subtype,tissue,chi2_stat,p_value,overlap,p_adj
4,362,0.052433434801841164,0.8188817549114671,11,0.939292655870759
4,363,0.15216211294748952,0.696477669554654,11,0.8409539174036026
4,364,0.06145198518376986,0.804215564090961,10,0.9283977638742671
4,365,0.110248803213928,0.7398610545342781,10,0.8763513518507251
4,366,0.0,1.0,13,1.0
4,367,0.0,1.0,12,1.0
4,368,0.0049156108876813095,0.9441049790809447,12,1.0
4,369,0.1371162793612982,0.7111648191560112,11,0.8523988683197823
4,370,0.0,1.0,12,1.0
4,371,0.12445723558421123,0.7242496518755563,10,0.8631827546913947
4,372,0.04342283410148721,0.8349311290651983,11,0.9560438412793254
4,373,0.03522062869387728,0.851134096148917,11,0.9678658567455617
4,374,0.0143091135281363,0.9047836157428518,13,1.0
4,375,0.03522062869387728,0.851134096148917,11,0.9678658567455617
4,376,0.0,1.0,12,1.0
4,377,0.0,1.0,12,1.0
4,378,0.0,1.0,12,1.0
4,379,0.0,1.0,11,1.0
4,380,1.4552461685009529e-05,0.9969562621818588,12,1.0
4,381,0.01559514864226738,0.9006181265777926,11,1.0
4,382,0.0,1.0,11,1.0
4,383,0.0,1.0,12,1.0
4,384,0.000659782573871453,0.9795076045833455,12,1.0
4,385,0.0,1.0,11,1.0
4,386,0.11194614264747015,0.7379392660681575,9,0.874974284098304
4,387,0.0,1.0,12,1.0
4,388,0.0,1.0,14,1.0
4,389,0.15519313429368028,0.693621204385312,10,0.8388231249255741
4,390,0.009622247454651052,0.9218584021757078,13,1.0
4,391,0.18893803091124797,0.6638019586729081,10,0.8118751590057658
4,392,0.41241497685492906,0.5207462965959411,8,0.6769995564882371
4,393,0.0022736540320200315,0.9619690035430273,12,1.0
4,394,0.01078773542178453,0.9172772575657218,14,1.0
4,395,0.10373962214334825,0.747387272645573,12,0.8834500838195107
4,396,0.08421591412918447,0.7716634021136927,10,0.9001437964939583
4,397,0.0015649623489049362,0.9684442327399843,11,1.0
4,398,0.0,1.0,12,1.0
4,399,0.39208519324501645,0.531205367221061,9,0.6863000909096176
4,400,0.0,1.0,11,1.0
4,401,0.15216211294748952,0.696477669554654,11,0.8409539174036026
4,402,0.5247151947644515,0.46883721538750867,8,0.6214317317240986
4,403,0.008474793747995368,0.926651446985612,12,1.0
4,404,0.01960041364516286,0.8886588231713114,10,0.9962833596351521
4,405,0.0,1.0,11,1.0
4,406,0.3860760329326423,0.5343692509799927,8,0.6896534846074374
4,407,0.17664286604702523,0.6742743251126988,9,0.8223292695157517
4,408,0.009687366986360156,0.9215952823105167,13,1.0
4,409,0.07282957194913721,0.7872606168072303,11,0.9150060484132853
4,410,0.05293189141819309,0.8180379055337617,14,0.939292655870759
4,411,0.2568726232976893,0.6122768915409089,11,0.7661771091214956
4,412,0.525622753675961,0.46845298082697817,9,0.6214317317240986
4,413,0.4174987432488328,0.5181877686934646,9,0.6751966121189577
4,414,0.0,1.0,12,1.0
4,415,0.48347845333594197,0.4868509305938139,16,0.6430896246525737
4,416,0.0,1.0,12,1.0
4,417,0.0022736540320200315,0.9619690035430273,12,1.0
4,418,0.03419131992016566,0.8533004506861064,13,0.969372862903635
4,419,0.0067986175650557625,0.934285911226024,11,1.0
4,420,0.07282957194913721,0.7872606168072303,11,0.9150060484132853
4,421,0.0067986175650557625,0.934285911226024,11,1.0
4,422,0.0003216024458842863,0.9856920815837147,11,1.0
4,423,0.0,1.0,11,1.0
4,424,0.009207138750342805,0.9235572364055011,10,1.0
4,425,0.0,1.0,11,1.0
4,426,0.2540391860114787,0.6142452135253349,9,0.7669746571917101
4,427,0.21380942959501115,0.6437978566545156,9,0.7939829104273186
4,428,0.000659782573871453,0.9795076045833455,12,1.0
4,429,0.0,1.0,11,1.0
4,430,0.18893803091124797,0.6638019586729081,10,0.8118751590057658
4,431,0.12278529520393369,0.7260330279808069,11,0.8648610488350181
4,432,0.0,1.0,12,1.0
4,433,1.5958397044689367,0.20649378311358701,6,0.32578245727366056
4,434,0.0,1.0,10,1.0
4,435,0.11194614264747015,0.7379392660681575,9,0.874974284098304
4,436,0.0,1.0,10,1.0
4,437,0.11194614264747015,0.7379392660681575,9,0.874974284098304
4,438,0.15924251107053378,0.6898548778468927,9,0.8360228672119283
4,439,0.49562324728862056,0.48142956815935867,8,0.6366581495165358
4,440,3.904486399019929e-05,0.9950143797858977,10,1.0
4,441,0.000834122237872036,0.9769593599677807,10,1.0
4,442,0.009207138750342805,0.9235572364055011,10,1.0
4,443,0.017928000001211187,0.8934852232498492,9,0.9975191380446711
4,444,0.0,1.0,10,1.0
4,445,0.15519357799725852,0.6936207886024107,12,0.8388231249255741
4,446,0.011896961105456676,0.9131444380814145,11,1.0
4,447,0.46411770227487364,0.4957058210692944,14,0.6536624242361119
4,448,0.0039067288321593206,0.9501616115767989,11,1.0
4,449,0.6842268237846416,0.4081350213440479,14,0.5530577449723871
4,450,0.15016235385255447,0.698380255425783,13,0.8414879711220229
4,451,0.602499931799187,0.43762577542614733,13,0.5881792491879123
4,452,0.0332669740268185,0.8552748188447019,12,0.9697041108888529
4,453,0.09098834167596377,0.7629244240192066,11,0.8967571633678078
4,454,0.6842268237846416,0.4081350213440479,14,0.5530577449723871
4,455,0.0,1.0,10,1.0
4,456,0.000834122237872036,0.9769593599677807,10,1.0
4,457,0.2420538782450244,0.6227266153575439,12,0.7758837018373723
4,458,0.05215804270905699,0.819349784053486,12,0.939292655870759
4,459,0.0,1.0,11,1.0
4,460,0.7592619094602764,0.38355960492271524,7,0.5297213237548584
5,0,0.952085947020319,0.32918890522378874,12,0.4704156395169455
5,1,5.653803859486233,0.017417550344493896,7,0.05062730585631581
5,2,0.022439991034749102,0.8809225383054513,15,0.9905007077044221
5,3,0.7975407670088426,0.37182965834051773,21,0.5166168550180189
5,4,0.3960590423668232,0.5291315822309108,16,0.6855808302654578
5,5,0.4423602159527749,0.5059854740369798,15,0.6634223649916032
5,6,0.0,1.0,15,1.0
5,7,0.22384367161301408,0.6361267113359423,17,0.7881712392635023
5,8,0.0014634670673403986,0.9694841395997296,15,1.0
5,9,0.6753743114462066,0.4111841287760578,19,0.5565351831055863
5,10,0.0,1.0,16,1.0
5,11,0.08581380168677265,0.7695680684027549,14,0.9001437964939583
5,12,0.015614367816210192,0.9005572251111379,18,1.0
5,13,0.20148414151726746,0.6535255473262849,11,0.8034007395131129
5,14,1.4882415204043289,0.22248949843083654,21,0.3436785841056229
5,15,0.3701136460915543,0.5429423278041015,18,0.6975931246312452
5,16,0.16288884268308668,0.6865106371839825,13,0.833723402902571
5,17,3.168165062594619,0.07508676175937716,22,0.15357141602073146
5,18,5.014951457036731,0.02512933390620665,24,0.06688581368799808
5,19,0.2190578592082706,0.6397587218710945,18,0.7902700181741011
5,20,0.0034489512314659966,0.9531689384654125,13,1.0
5,21,1.1646176042664507,0.28050994439481747,18,0.4144714242500348
5,22,0.0,1.0,14,1.0
5,23,0.12083745069940717,0.7281279757367076,14,0.8669085661534665
5,24,0.9367267520744121,0.33312106135105246,18,0.47427056603716855
5,25,1.0664568969906292,0.3017471224389406,20,0.4379893685275555
5,26,0.7817458185268901,0.37660773770701594,19,0.52231097197032
5,27,2.2487822898366986e-07,0.9996216325645425,15,1.0
5,28,2.030939033388252,0.15412535359098295,20,0.2598821799760173
5,29,0.3839475905061953,0.5354980879786899,19,0.6900650344267151
5,30,0.17330687570444908,0.6771894506263376,16,0.8241402765014298
5,31,0.9018724185494883,0.34228014262057344,20,0.4825837702641538
5,32,1.454444497114243,0.2278161320983249,6,0.34937869892657275
5,33,2.0954875627057863,0.14773457628818948,6,0.25280489854808963
5,34,1.3981404103542938,0.23703517480593717,7,0.3608758770988673
5,35,0.746163821774595,0.38769351205204927,8,0.5351099073532776
5,36,2.627902348872749,0.10500035154338047,7,0.1936206482459936
5,37,0.9344124340253994,0.3337189755435175,6,0.47482854236284433
5,38,1.5482441538414358,0.21339483860351804,6,0.3341542819165143
5,39,4.369999655459066,0.03657699931301367,4,0.08902849357602588
5,40,0.8148413780081686,0.3666927559768427,8,0.5107110589284728
5,41,2.9007122293318957,0.08854042347290321,7,0.1710693010100938
5,42,2.9007122293318957,0.08854042347290321,7,0.1710693010100938
5,43,3.527147642120312,0.06037156358003048,7,0.13029630529210698
5,44,1.2422354677236365,0.2650406592466275,9,0.39516087940716454
5,45,1.6704556121410756,0.19619752009077113,7,0.31318232950777525
5,46,1.9091538564195012,0.1670572799478677,7,0.27623172903861914
5,47,1.7647028926579926,0.18403899873188326,7,0.2972739257722431
5,48,1.3543482920728975,0.24451937864688067,7,0.36867955641731165
5,49,0.9307602930100479,0.3346654413215938,10,0.4755880655032514
5,50,1.3550351297249408,0.24439979374117363,8,0.36867955641731165
5,51,0.21928591760414387,0.6395845527531223,11,0.7902700181741011
5,52,0.0143091135281363,0.9047836157428518,13,1.0
5,53,0.2227620681970249,0.6369433721789876,14,0.7881712392635023
5,54,0.4322513711860256,0.5108862975194803,14,0.6679483356678401
5,55,0.2227620681970249,0.6369433721789876,14,0.7881712392635023
5,56,0.0,1.0,13,1.0
5,57,1.4552461685009529e-05,0.9969562621818588,12,1.0
5,58,0.0,1.0,11,1.0
5,59,0.0,1.0,14,1.0
5,60,0.11272499877856826,0.7370628385491451,15,0.874974284098304
5,61,0.0,1.0,13,1.0
5,62,0.07453133588323374,0.7848499269733766,14,0.9139619262241099
5,63,0.0,1.0,13,1.0
5,64,0.09619492150069553,0.7564445631554487,12,0.8900483502160843
5,65,0.06321610274104222,0.8014831242575851,12,0.9278847822268877
5,66,1.7905045737722456,0.180864697732791,9,0.2935867100521713
5,67,2.480681847419381,0.11525227901788636,8,0.2088494521511227
5,68,1.972756904979767,0.16015553588341153,9,0.26808896892611733
5,69,1.835503950597417,0.17547882722928732,9,0.2872718016786273
5,70,3.0680940806405492,0.07984302908144074,7,0.160591781878465
5,71,3.22967786622852,0.07231491212762862,8,0.14922638536632407
5,72,2.9007122293318957,0.08854042347290321,7,0.1710693010100938
5,73,2.6818300648354843,0.10149902538400811,7,0.1894374522349301
5,74,2.9553663641775287,0.08559290553520714,8,0.1677261837003558
5,75,0.0608557755584962,0.8051484294944294,7,0.9283977638742671
5,76,0.7032527948888281,0.4016928618582781,10,0.5491708461348346
5,77,3.189733471589592,0.07410209252578752,5,0.15182695401950244
5,78,3.0680940806405492,0.07984302908144074,7,0.160591781878465
5,79,3.0120009854971492,0.08265020460393177,7,0.16465749491103088
5,80,3.2953748539389482,0.0694752484317302,7,0.14505475329269757
5,81,2.2283740319337784,0.13549637137789527,8,0.23642629525060455
5,82,3.3976758671891587,0.06528834913838898,8,0.13831768820219356
5,83,1.2258541904892197,0.2682148169554345,7,0.3983473924499204
5,84,4.103271372176241,0.04280032342275065,4,0.09935019686751284
5,85,3.6197258960570626,0.0570982798744056,5,0.12427906998159104
5,86,1.7967780941689544,0.18010249613639617,8,0.29276181494668063
5,87,1.6150199788069208,0.20378758100008607,8,0.32328312058169195
5,88,1.4399456792198044,0.2301481309273643,8,0.35178477572120337
5,89,2.36010905821922,0.12447348699604784,6,0.22189589135799712
5,90,2.633607157056026,0.1046237777292473,6,0.1932354228092268
5,91,3.6822224938881067,0.05499549709071614,5,0.12061334043206537
5,92,4.062467658824813,0.04384638133839012,5,0.10116707606105027
5,93,2.8583685057245147,0.09089965172476683,6,0.17387858690920127
5,94,1.81244867976526,0.1782147666829304,7,0.29071835612466707
5,95,5.259715449009588,0.021824586749392905,4,0.05981649519304476
5,96,3.744975418470366,0.05296650640540515,5,0.11732150697567359
5,97,3.4528181420391433,0.06314402139147754,4,0.13489061103554748
5,98,1.8404596627753498,0.1748970815193804,6,0.28652293738604967
5,99,2.773827161919129,0.09581681917206675,5,0.1813282169060869
5,100,2.71565128440977,0.09936840635139149,5,0.18651805915305977
5,101,1.2284637998601684,0.2677060005519728,6,0.39810472985309503
5,102,1.0990885521894036,0.2944662160249879,6,0.42907239853957485
5,103,3.0129800063418344,0.08260030637045351,4,0.16465749491103088
5,104,3.4528181420391433,0.06314402139147754,4,0.13489061103554748
5,105,2.600278865809206,0.10684491343212507,5,0.19623707208051658
5,106,3.1294216985502508,0.07689101159656192,5,0.1564287570433144
5,107,5.051474559318937,0.024604990393199497,4,0.06571784803745637
5,108,4.504663849798928,0.033802539631319815,4,0.08368942411406248
5,109,4.103271372176241,0.04280032342275065,4,0.09935019686751284
5,110,3.7100544156656303,0.05408562771524498,4,0.11929892046281308
5,111,4.572310913805888,0.032492705573438245,4,0.08088087078485438
5,112,4.463060011828319,0.03463539883789978,3,0.08529337000145192
5,113,4.393597867324833,0.036074111050871126,3,0.0880835020892563
5,114,4.9546355124523345,0.026020809607681095,3,0.06815677971102832
5,115,4.255274259238033,0.039128629463665555,3,0.0934626848847141
5,116,4.169620971361387,0.04115500544239755,4,0.09660110747935474
5,117,4.302988154316812,0.038045469995053954,4,0.09106418311381034
5,118,8.015146934009556,0.004638771011625034,2,0.018435115830682247
5,119,2.414119946093037,0.12024552932054214,6,0.21602081926201475
5,120,5.527076777188219,0.018724363262611583,3,0.05308690937308696
5,121,5.527076777188219,0.018724363262611583,3,0.05308690937308696
5,122,4.913589532426274,0.02664621108118487,4,0.06953873861374774
5,123,4.062467658824813,0.04384638133839012,5,0.10116707606105027
5,124,3.4338096575928314,0.06387459862468517,5,0.13619884350591982
5,125,4.169620971361387,0.04115500544239755,4,0.09660110747935474
5,126,2.9502520877877214,0.08586416345614745,5,0.1677261837003558
5,127,5.382961521982857,0.02033433183117025,3,0.05640268937526766
5,128,2.8911325114278763,0.08906829547272135,5,0.17150161968771377
5,129,4.103271372176241,0.04280032342275065,4,0.09935019686751284
5,130,4.103271372176241,0.04280032342275065,4,0.09935019686751284
5,131,4.037148624181344,0.04450896417630664,4,0.10249067175463217
5,132,2.8583685057245147,0.09089965172476683,6,0.17387858690920127
5,133,3.9984829696775086,0.04554123628431127,5,0.10455433230611301
5,134,7.2395186322749066,0.007131609739965918,2,0.025058476296679025
5,135,4.369999655459066,0.03657699931301367,4,0.08902849357602588
5,136,1.5958397044689367,0.20649378311358701,6,0.32578245727366056
5,137,2.543093041452425,0.11077758779320931,5,0.20169221158242298
5,138,3.3723744063651524,0.066298139473815,5,0.1398144661364534
5,139,3.90559675750744,0.04812553307970651,4,0.10896793099088753
5,140,2.414119946093037,0.12024552932054214,6,0.21602081926201475
5,141,3.6197258960570626,0.0570982798744056,5,0.12427906998159104
5,142,2.773827161919129,0.09581681917206675,5,0.1813282169060869
5,143,3.4528181420391433,0.06314402139147754,4,0.13489061103554748
5,144,4.504663849798928,0.033802539631319815,4,0.08368942411406248
5,145,5.23950500654615,0.022079555369602454,3,0.06037173799161762
5,146,2.8911325114278763,0.08906829547272135,5,0.17150161968771377
5,147,3.971255974508763,0.04628323813573852,4,0.10583617450682271
5,148,2.657800090199632,0.1030431611351802,5,0.19062157818345934
5,149,2.773827161919129,0.09581681917206675,5,0.1813282169060869
5,150,2.3736045293969674,0.12340182540458328,5,0.22083944686146306
5,151,1.9378978781015752,0.16389696109502205,5,0.27227093012430253
5,152,1.4082571276065912,0.23534593554053163,6,0.359015474136946
5,153,3.7100544156656303,0.05408562771524498,4,0.11929892046281308
5,154,1.1848012854246115,0.2763807123872798,6,0.40889444290929394
5,155,1.9909895286958457,0.1582374538831807,5,0.265263513600532
5,156,4.236194259047061,0.03957077500824052,4,0.09412862372961238
5,157,4.302988154316812,0.038045469995053954,4,0.09106418311381034
5,158,5.168028926862581,0.023006305776967436,3,0.0623143769869682
5,159,3.4528181420391433,0.06314402139147754,4,0.13489061103554748
5,160,2.600278865809206,0.10684491343212507,5,0.19623707208051658
5,161,3.0694012567094435,0.07977885000099191,5,0.160591781878465
5,162,1.7413134863749384,0.18697248536722635,6,0.30137872641360614
5,163,5.599376486190448,0.017966870712501373,3,0.05170241821762255
5,164,3.5167420063084505,0.06075175971614664,4,0.13087178144459624
5,165,1.885219982968235,0.1697420467774578,5,0.27966791838601873
5,166,1.5482441538414358,0.21339483860351804,6,0.3341542819165143
5,167,3.934738245459333,0.04729850077948047,5,0.10773028092559533
5,168,3.7749924124223266,0.052024136852580186,4,0.11563706407444294
5,169,5.168028926862581,0.023006305776967436,3,0.0623143769869682
5,170,4.813258588117118,0.028241593570160213,3,0.07249095008821747
5,171,3.645364120602792,0.056225508142671264,4,0.1228434087856467
5,172,3.7749924124223266,0.052024136852580186,4,0.11563706407444294
5,173,3.90559675750744,0.04812553307970651,4,0.10896793099088753
5,174,3.7749924124223266,0.052024136852580186,4,0.11563706407444294
5,175,3.5167420063084505,0.06075175971614664,4,0.13087178144459624
5,176,4.302988154316812,0.038045469995053954,4,0.09106418311381034
5,177,4.776479665520523,0.028851042836454722,4,0.07356377625888068
5,178,5.096723827108552,0.02397107762689182,3,0.06424806270928564
5,179,2.200227099295432,0.137990406756946,6,0.23968944052355726
5,180,1.6704556121410756,0.19619752009077113,7,0.31318232950777525
5,181,2.36010905821922,0.12447348699604784,6,0.22189589135799712
5,182,3.31121395636994,0.06880864451618957,5,0.14379322358097638
5,183,2.306452968659922,0.1288377547930556,6,0.22721578025860223
5,184,3.2503322852041086,0.07140897989298106,5,0.14762125439759763
5,185,2.6893148815055765,0.10102324263696465,6,0.1888552913854043
5,186,4.572310913805888,0.032492705573438245,4,0.08088087078485438
5,187,5.963221793079889,0.014607324705093523,3,0.043557417134851964
5,188,4.776479665520523,0.028851042836454722,4,0.07356377625888068
5,189,2.147668623488499,0.14278656399892134,6,0.24598133783072773
5,190,3.0694012567094435,0.07977885000099191,5,0.160591781878465
5,191,4.572310913805888,0.032492705573438245,4,0.08088087078485438
5,192,1.532292012240684,0.21576878025843638,7,0.33604529628087554
5,193,6.109822711979043,0.013443261284591912,3,0.04074670182247419
5,194,3.8712366040690016,0.04912031745552863,5,0.11078506040606018
5,195,4.9546355124523345,0.026020809607681095,3,0.06815677971102832
5,196,4.602570225761152,0.031924061699490185,3,0.07998365458404877
5,197,4.9546355124523345,0.026020809607681095,3,0.06815677971102832
5,198,3.7100544156656303,0.05408562771524498,4,0.11929892046281308
5,199,1.2310979022346888,0.2671936284458945,8,0.39785614571562455
5,200,1.3110312931917825,0.2522080189915116,7,0.37749317128274945
5,201,2.9502520877877214,0.08586416345614745,5,0.1677261837003558
5,202,2.657800090199632,0.1030431611351802,5,0.19062157818345934
5,203,3.009676547713643,0.08276880577030746,5,0.16475137936144962
5,204,2.1072555833555127,0.14660202815051832,7,0.25161405427173844
5,205,2.7453473921403257,0.09753787708301896,6,0.1841317007996386
5,206,3.5574891407251568,0.05927733981513839,5,0.12829508758112113
5,207,2.0954875627057863,0.14773457628818948,6,0.25280489854808963
5,208,0.7126958635365058,0.39855030066913477,8,0.5455216407614939
5,209,1.3110312931917825,0.2522080189915116,7,0.37749317128274945
5,210,2.773827161919129,0.09581681917206675,5,0.1813282169060869
5,211,0.5544652245991042,0.45649892378458734,8,0.6092820030824978
5,212,0.15924251107053378,0.6898548778468927,9,0.8360228672119283
5,213,2.0436899354335796,0.15283850720030032,6,0.25827914889786824
5,214,4.236194259047061,0.03957077500824052,4,0.09412862372961238
5,215,3.1294216985502508,0.07689101159656192,5,0.1564287570433144
5,216,2.2531571218860758,0.13334211115214026,6,0.23335281353910678
5,217,3.744975418470366,0.05296650640540515,5,0.11732150697567359
5,218,2.8911325114278763,0.08906829547272135,5,0.17150161968771377
5,219,1.5779100559995072,0.20906199005691642,7,0.3293833814635628
5,220,3.7749924124223266,0.052024136852580186,4,0.11563706407444294
5,221,1.2681972479256722,0.26010514756308456,7,0.3880533107656375
5,222,0.23354808155849374,0.6289053687595405,9,0.7827358936235103
5,223,0.14264974426498014,0.7056608893332701,9,0.8484863588488197
5,224,0.2972273561469789,0.585625863182732,9,0.7398017665508825
5,225,0.009207138750342805,0.9235572364055011,10,1.0
5,226,3.904486399019929e-05,0.9950143797858977,10,1.0
5,227,0.09786587538671448,0.7544058551056638,9,0.8881029091003857
5,228,1.5958397044689367,0.20649378311358701,6,0.32578245727366056
5,229,0.6225798660229206,0.4300902042291046,7,0.5797414741216877
5,230,0.3604571421911132,0.5482524600064003,8,0.7028486764820648
5,231,0.9439203798131536,0.3312716555144762,7,0.4722208818558241
5,232,0.3355717177536024,0.5623965318833661,8,0.7173901527344544
5,233,0.4394609154937881,0.5073827632989751,8,0.6648762191041147
5,234,0.9825833634029442,0.32156184652293673,7,0.46209479815172644
5,235,4.883856927848692,0.02710897923828358,3,0.0703673391264005
5,236,1.0990885521894036,0.2944662160249879,6,0.42907239853957485
5,237,2.0983839252661207,0.14745491862896,5,0.25270155199981625
5,238,1.6923820842613877,0.19328725548564168,6,0.3091791283097877
5,239,0.9058206760643638,0.3412257535722847,7,0.4816444347728819
5,240,0.7421894913384397,0.3889604074538072,6,0.5362163511848239
5,241,0.040829068038618334,0.8398682233512608,9,0.9574165454127874
5,242,1.1416727587715736,0.2852991424834752,6,0.4204696441332547
5,243,0.5581820897503976,0.45499363490767253,7,0.6076247557718338
5,244,1.9909895286958457,0.1582374538831807,5,0.265263513600532
5,245,1.5482441538414358,0.21339483860351804,6,0.3341542819165143
5,246,1.0990885521894036,0.2944662160249879,6,0.42907239853957485
5,247,3.4528181420391433,0.06314402139147754,4,0.13489061103554748
5,248,0.7950041595350835,0.372591253817968,7,0.5172336837504724
5,249,2.647480743444183,0.10371414269250749,4,0.1917089806786125
5,250,1.7811369824881247,0.18200977350014907,5,0.2948225775951115
5,251,4.813258588117118,0.028241593570160213,3,0.07249095008821747
5,252,2.207344958635821,0.13735488667650061,5,0.23894567078440296
5,253,2.3736045293969674,0.12340182540458328,5,0.22083944686146306
5,254,1.885219982968235,0.1697420467774578,5,0.27966791838601873
5,255,3.199802131926512,0.07364717991769142,4,0.15129835090042668
5,256,5.527076777188219,0.018724363262611583,3,0.05308690937308696
5,257,2.8899046680664555,0.08913619973357097,4,0.17150161968771377
5,258,3.0129800063418344,0.08260030637045351,4,0.16465749491103088
5,259,1.7811369824881247,0.18200977350014907,5,0.2948225775951115
5,260,2.5876847122462596,0.10769766237754197,4,0.19764578963394444
5,261,4.186418964270963,0.04074908698249494,3,0.09653303750734928
5,262,4.117772276658687,0.04243492237488507,3,0.0990005020993017
5,263,5.946889436029549,0.014743279283769655,2,0.04373649774657536
5,264,1.8983547497955546,0.16826259053180181,4,0.27782612548409974
5,265,1.528747530232953,0.21630051547972112,5,0.3366459744637118
5,266,2.1219874080695957,0.1451980232199872,4,0.24976227128512724
5,267,1.1848012854246115,0.2763807123872798,6,0.40889444290929394
5,268,1.2258541904892197,0.2682148169554345,7,0.3983473924499204
5,269,0.8313519944633286,0.3618818768612768,7,0.5052318147578698
5,270,1.3132588563498775,0.25180546829908546,8,0.37738075710623664
5,271,1.3543482920728975,0.24451937864688067,7,0.36867955641731165
5,272,0.9220714225505987,0.33693167152483844,8,0.47792461714754003
5,273,3.31121395636994,0.06880864451618957,5,0.14379322358097638
5,274,3.14629632412627,0.07609950858267987,6,0.15522952856909478
5,275,1.3550351297249408,0.24439979374117363,8,0.36867955641731165
5,276,0.28805676643506817,0.5914684994404454,8,0.744991743830725
5,277,0.6557834099716551,0.41805251686309886,7,0.5654994432919266
5,278,0.3355717177536024,0.5623965318833661,8,0.7173901527344544
5,279,0.7592619094602764,0.38355960492271524,7,0.5297213237548584
5,280,0.41241497685492906,0.5207462965959411,8,0.6769995564882371
5,281,3.0749645648802657,0.07950632654870998,4,0.160591781878465
5,282,2.3178176552023015,0.12789935367162733,5,0.2259065212360927
5,283,1.5958397044689367,0.20649378311358701,6,0.32578245727366056
5,284,1.5011096668703519,0.22050070047057405,6,0.34156862539292554
5,285,0.6896397400104782,0.40628694551657385,7,0.5530577449723871
5,286,1.3625562788204117,0.24309494704164653,6,0.36867955641731165
5,287,1.532292012240684,0.21576878025843638,7,0.33604529628087554
5,288,1.4830669692372016,0.2232952823685375,8,0.34427801060834706
5,289,0.22264243764971783,0.6370338476129739,8,0.7881712392635023
5,290,0.28805676643506817,0.5914684994404454,8,0.744991743830725
5,291,0.6896397400104782,0.40628694551657385,7,0.5530577449723871
5,292,0.8857783468758669,0.3466239057374938,8,0.4862861246043355
5,293,1.4082571276065912,0.23534593554053163,6,0.359015474136946
5,294,1.6923820842613877,0.19328725548564168,6,0.3091791283097877
5,295,0.7126958635365058,0.39855030066913477,8,0.5455216407614939
5,296,0.7126958635365058,0.39855030066913477,8,0.5455216407614939
5,297,3.1742388643490305,0.07480805898452203,8,0.1531372788271077
5,298,5.671835049185999,0.017239413154227095,3,0.05032596190713926
5,299,4.2558314171012155,0.03911579644632546,5,0.0934626848847141
5,300,3.2635316223283066,0.07083641389735515,6,0.1471928513610676
5,301,4.177050035289548,0.0409749631087036,6,0.09660110747935474
5,302,4.302988154316812,0.038045469995053954,4,0.09106418311381034
5,303,3.9984829696775086,0.04554123628431127,5,0.10455433230611301
5,304,7.227284574925708,0.007180373478165932,3,0.025114963379624388
5,305,8.564225249424378,0.003428328347949541,2,0.015284906851109656
5,306,8.880151117055856,0.0028828768094280813,2,0.013989539043645742
5,307,8.093285022965276,0.00444295590457581,2,0.018093663180295483
5,308,3.352905074038503,0.06708652056825676,7,0.14108980831189036
5,309,1.271944156457648,0.25940227410931765,8,0.3875063135592853
5,310,3.204770434458223,0.0734238120983242,6,0.15110882757735472
5,311,2.627902348872749,0.10500035154338047,7,0.1936206482459936
5,312,2.1072555833555127,0.14660202815051832,7,0.25161405427173844
5,313,3.124481500453652,0.07712440315974115,7,0.1567652110081158
5,314,3.9131175999987073,0.04791064209540997,3,0.10896793099088753
5,315,5.382961521982857,0.02033433183117025,3,0.05640268937526766
5,316,5.025591927986042,0.024975387365007092,3,0.06655291083970098
5,317,1.8329636657258248,0.17577789279884326,5,0.2875571631663121
5,318,2.543093041452425,0.11077758779320931,5,0.20169221158242298
5,319,2.9502520877877214,0.08586416345614745,5,0.1677261837003558
5,320,2.71565128440977,0.09936840635139149,5,0.18651805915305977
5,321,2.4862481958879226,0.11484520425677468,5,0.20827552778274241
5,322,4.602570225761152,0.031924061699490185,3,0.07998365458404877
5,323,3.4338096575928314,0.06387459862468517,5,0.13619884350591982
5,324,5.7444506282556835,0.016540827930892364,3,0.04838402078769911
5,325,3.3723744063651524,0.066298139473815,5,0.1398144661364534
5,326,5.527076777188219,0.018724363262611583,3,0.05308690937308696
5,327,5.168028926862581,0.023006305776967436,3,0.0623143769869682
5,328,5.096723827108552,0.02397107762689182,3,0.06424806270928564
5,329,3.645364120602792,0.056225508142671264,4,0.1228434087856467
5,330,3.645364120602792,0.056225508142671264,4,0.1228434087856467
5,331,5.4696006323908115,0.019350046810449512,4,0.05479343722123603
5,332,4.504663849798928,0.033802539631319815,4,0.08368942411406248
5,333,4.982436323974358,0.02560589876428546,4,0.06751435332614834
5,334,2.36010905821922,0.12447348699604784,6,0.22189589135799712
5,335,3.3723744063651524,0.066298139473815,5,0.1398144661364534
5,336,1.4871196316909991,0.22266390357355353,7,0.3436785841056229
5,337,2.6893148815055765,0.10102324263696465,6,0.1888552913854043
5,338,3.807981238382899,0.051008894342325375,5,0.11404025359753636
5,339,5.190116315551287,0.022715695870267543,4,0.061964117137238685
5,340,3.14629632412627,0.07609950858267987,6,0.15522952856909478
5,341,2.9153482419002446,0.08774047020330707,6,0.17038060978822478
5,342,4.6401643208048595,0.03123201187217189,4,0.07842024767467996
5,343,1.7647028926579926,0.18403899873188326,7,0.2972739257722431
5,344,2.9502520877877214,0.08586416345614745,5,0.1677261837003558
5,345,2.468480320615937,0.11615017596015662,6,0.20986906044746625
5,346,0.9589025604802967,0.3274635318414629,8,0.4685309999345574
5,347,2.773827161919129,0.09581681917206675,5,0.1813282169060869
5,348,1.5482441538414358,0.21339483860351804,6,0.3341542819165143
