subtype,tissue,chi2_stat,p_value,overlap,p_adj
4,339,1.072540466943805,0.30037231878768367,8,0.46654864879084285
4,340,0.30729204689558176,0.5793466669388991,10,0.7269428782221897
4,341,1.1907271253899379,0.27518293554580153,8,0.4404837961340781
4,342,1.442400007689169,0.22975136157950682,7,0.38486692473892675
4,343,0.2921726881970261,0.5888315730124244,14,0.7356405288854407
4,344,0.17664286604702523,0.6742743251126988,9,0.8051116047663212
4,345,1.4552461685009529e-05,0.9969562621818588,12,1.0
4,346,0.0015649623489049362,0.9684442327399843,11,1.0
4,347,0.000834122237872036,0.9769593599677807,10,1.0
4,348,0.060903323712257235,0.8050738553651715,9,0.9069869191675075
4,349,0.13944290574097576,0.7088354685766944,10,0.8306384113214442
4,350,0.23354808155849374,0.6289053687595405,9,0.7678108448044179
4,351,0.04207014252214911,0.8374861257223877,10,0.9325630530386974
4,352,0.6158940218763633,0.4325771981783155,8,0.5995733263986874
4,353,0.008474793747995368,0.926651446985612,12,0.9920722644225897
4,354,0.2752698136862563,0.5998184434808478,9,0.7425249797117907
4,355,0.08419068486688615,0.7716966577720641,11,0.8792688068040572
4,356,0.24498926520021638,0.620625601096208,10,0.760888775209735
4,357,0.4702876494183918,0.49285486613065344,9,0.6634033901759872
4,358,0.4435697682946752,0.5054044935559262,9,0.6739744008756738
4,359,0.0015649623489049362,0.9684442327399843,11,1.0
4,360,0.005436371640227893,0.9412238310110655,10,1.0
4,361,0.17169553996172748,0.6786093030502851,10,0.8083692214630012
4,362,0.706122922589054,0.4007339200900726,9,0.570180052967665
4,363,0.9779765350010123,0.32269887815533815,9,0.4900006022055694
4,364,0.3198995159510928,0.5716680384386486,9,0.7221200819953534
4,365,0.4174987432488328,0.5181877686934646,9,0.6817481774191987
4,366,0.15216211294748952,0.696477669554654,11,0.8215870155186681
4,367,0.021293405679259383,0.8839824890128646,11,0.9637496831560668
4,368,0.1371162793612982,0.7111648191560112,11,0.832098938149546
4,369,0.4495338968390437,0.502556382450118,10,0.6723113531906686
4,370,0.052433434801841164,0.8188817549114671,11,0.9183782267027677
4,371,0.12445723558421123,0.7242496518755563,10,0.8401587556986196
4,372,0.265076681150932,0.6066536629037491,10,0.748574246784337
4,373,0.03522062869387728,0.851134096148917,11,0.9413935180533847
4,374,0.0,1.0,12,1.0
4,375,0.6436150230471536,0.4224047685830641,9,0.5907838215750213
4,376,0.22559629866474148,0.6348085081220523,10,0.7733792871148681
4,377,0.027839743971559933,0.8674861387611879,11,0.9538455543455532
4,378,0.03522062869387728,0.851134096148917,11,0.9413935180533847
4,379,3.904486399019929e-05,0.9950143797858977,10,1.0
4,380,0.0,1.0,11,1.0
4,381,0.18893803091124797,0.6638019586729081,10,0.7979137831604347
4,382,0.3198995159510928,0.5716680384386486,9,0.7221200819953534
4,383,0.12445723558421123,0.7242496518755563,10,0.8401587556986196
4,384,0.0,1.0,11,1.0
4,385,0.3673399962587576,0.5444577802475199,9,0.7026736749555058
4,386,0.4394609154937881,0.5073827632989751,8,0.6739744008756738
4,387,0.08419068486688615,0.7716966577720641,11,0.8792688068040572
4,388,0.00034818123480587416,0.9851126451411572,13,1.0
4,389,0.4976420190520446,0.4805380348543664,9,0.6495307184937158
4,390,0.0,1.0,12,1.0
4,391,0.5542199667271074,0.45659852621475505,9,0.6253473576500359
4,392,0.9439203798131536,0.3312716555144762,7,0.499399062106519
4,393,0.34327429717072855,0.5579453055061974,9,0.7125007917960028
4,394,0.0,1.0,13,1.0
4,395,3.904486399019929e-05,0.9950143797858977,10,1.0
4,396,0.3673399962587576,0.5444577802475199,9,0.7026736749555058
4,397,0.12445723558421123,0.7242496518755563,10,0.8401587556986196
4,398,0.13944290574097576,0.7088354685766944,10,0.8306384113214442
4,399,0.8857783468758669,0.3466239057374938,8,0.516462897689026
4,400,0.4672011334569926,0.49427760374950747,8,0.6634033901759872
4,401,0.15216211294748952,0.696477669554654,11,0.8215870155186681
4,402,1.101854422721981,0.29385949596838734,7,0.45893351816766687
4,403,0.05133101347144574,0.8207631874219963,10,0.9183782267027677
4,404,0.21380942959501115,0.6437978566545156,9,0.7797971936882073
4,405,0.6158940218763633,0.4325771981783155,8,0.5995733263986874
4,406,0.9058206760643638,0.3412257535722847,7,0.5103993264011137
4,407,1.14267421440658,0.28508796094729,7,0.45103876778080276
4,408,0.009687366986360156,0.9215952823105167,13,0.9906000139202792
4,409,0.32939919112506033,0.5660130804405457,10,0.7168462364920097
4,410,0.0049156108876813095,0.9441049790809447,12,1.0
4,411,0.6429418477948388,0.422647514870807,10,0.5907838215750213
4,412,0.525622753675961,0.46845298082697817,9,0.636811892438543
4,413,0.4174987432488328,0.5181877686934646,9,0.6817481774191987
4,414,0.24498926520021638,0.620625601096208,10,0.760888775209735
4,415,0.01078773542178453,0.9172772575657218,14,0.9871983316041216
4,416,0.24498926520021638,0.620625601096208,10,0.760888775209735
4,417,0.07241838917867902,0.7878476130338742,10,0.8929631298428571
4,418,0.18893803091124797,0.6638019586729081,10,0.7979137831604347
4,419,1.0341452718401485,0.3091870471639529,8,0.47511742914194094
4,420,0.32939919112506033,0.5660130804405457,10,0.7168462364920097
4,421,0.4976420190520446,0.4805380348543664,9,0.6495307184937158
4,422,0.4174987432488328,0.5181877686934646,9,0.6817481774191987
4,423,0.01960041364516286,0.8886588231713114,10,0.9657513377698598
4,424,0.17664286604702523,0.6742743251126988,9,0.8051116047663212
4,425,0.09683059510695584,0.755666714633676,10,0.8665730234978224
4,426,1.3110312931917825,0.2522080189915116,7,0.4111311766445786
4,427,0.6158940218763633,0.4325771981783155,8,0.5995733263986874
4,428,0.08421591412918447,0.7716634021136927,10,0.8792688068040572
4,429,0.05133101347144574,0.8207631874219963,10,0.9183782267027677
4,430,0.5542199667271074,0.45659852621475505,9,0.6253473576500359
4,431,0.42425879062601807,0.5148196039563651,10,0.6809876100345281
4,432,0.4435697682946752,0.5054044935559262,9,0.6739744008756738
4,433,1.5958397044689367,0.20649378311358701,6,0.3581577865308727
4,434,0.0,1.0,10,1.0
4,435,0.11194614264747015,0.7379392660681575,9,0.8521793628692901
4,436,0.0,1.0,10,1.0
4,437,0.11194614264747015,0.7379392660681575,9,0.8521793628692901
4,438,0.15924251107053378,0.6898548778468927,9,0.8154438427882501
4,439,0.49562324728862056,0.48142956815935867,8,0.6497044230722024
4,440,3.904486399019929e-05,0.9950143797858977,10,1.0
4,441,0.000834122237872036,0.9769593599677807,10,1.0
4,442,0.009207138750342805,0.9235572364055011,10,0.9906000139202792
4,443,0.017928000001211187,0.8934852232498492,9,0.9687128126015534
4,444,0.0,1.0,10,1.0
4,445,0.0039067288321593206,0.9501616115767989,11,1.0
4,446,0.0,1.0,10,1.0
4,447,0.1328400917307516,0.7155053197144838,13,0.8363284796865543
4,448,0.0,1.0,10,1.0
4,449,0.2548091107399781,0.613709007344442,13,0.7555150571909802
4,450,0.004872931150923759,0.9443477664274338,12,1.0
4,451,0.1959310028209737,0.6580254665784684,12,0.793278609028959
4,452,0.0332669740268185,0.8552748188447019,12,0.9437091706256763
4,453,0.09098834167596377,0.7629244240192066,11,0.8735920503548292
4,454,0.6842268237846416,0.4081350213440479,14,0.5775022861866361
4,455,0.0,1.0,10,1.0
4,456,0.000834122237872036,0.9769593599677807,10,1.0
4,457,0.0,1.0,10,1.0
4,458,0.009207138750342805,0.9235572364055011,10,0.9906000139202792
4,459,0.033684409127891744,0.8543797277093402,10,0.9436249508241634
4,460,0.7592619094602764,0.38355960492271524,7,0.5532571272508502
5,0,1.5499083494302133,0.21314897148886208,11,0.3654346976085506
5,1,3.398584343538338,0.06525239829194181,9,0.15331985531388978
5,2,0.022439991034749102,0.8809225383054513,15,0.9619702485622328
5,3,0.7975407670088426,0.37182965834051773,21,0.542791236526215
5,4,0.3960590423668232,0.5291315822309108,16,0.6918027776756945
5,5,0.4423602159527749,0.5059854740369798,15,0.6739744008756738
5,6,0.09786953281246477,0.7544014137640188,17,0.8664202770396389
5,7,0.22384367161301408,0.6361267113359423,17,0.7736369961790858
5,8,0.0,1.0,16,1.0
5,9,1.2010118799760183,0.2731195298587303,20,0.4380936091331755
5,10,0.03847554564770268,0.8444913192134337,17,0.9367915509561516
5,11,0.0003764814285260184,0.9845195140200103,15,1.0
5,12,0.15023014284145306,0.698315522537978,19,0.821994495300044
5,13,0.0,1.0,13,1.0
5,14,2.2206974071178327,0.1361715358227172,22,0.2696523969685251
5,15,0.7817458185268901,0.37660773770701594,19,0.54836492898682
5,16,0.0,1.0,15,1.0
5,17,6.825273833269905,0.008987677505082132,25,0.0335220010505086
5,18,6.323377521307922,0.011915645718978315,25,0.04087137408072175
5,19,1.0237490185022466,0.3116313790755317,20,0.4782359046398805
5,20,0.05354478520435272,0.8170060370591258,15,0.9183782267027677
5,21,1.873130627150748,0.17111695519679324,19,0.3168068929547056
5,22,0.2719859217140332,0.6020026997375443,16,0.7448288904428553
5,23,0.0,1.0,16,1.0
5,24,3.3353138773861626,0.06780746812247342,21,0.15803459456248858
5,25,4.504664448914819,0.03380252778961306,24,0.09049344233471798
5,26,3.9495238411814313,0.046884632476039204,23,0.11695787646890733
5,27,0.6753743114462066,0.4111841287760578,19,0.5800677564358111
5,28,5.171111620920321,0.02296551561667523,23,0.06743377515469606
5,29,3.853486221868934,0.04964270479806724,24,0.12198980230228676
5,30,1.62993934706531,0.20171143790986906,19,0.3539451647778815
5,31,4.1238695351208285,0.04228226134419062,24,0.10792980332044229
5,32,0.040829068038618334,0.8398682233512608,9,0.9329620505179066
5,33,0.6475507542099079,0.42098971223344783,8,0.5907838215750213
5,34,0.05133101347144574,0.8207631874219963,10,0.9183782267027677
5,35,0.05133101347144574,0.8207631874219963,10,0.9183782267027677
5,36,1.0510841564271458,0.305257527994651,9,0.47159423728396155
5,37,0.3820492002860885,0.5365085743640521,7,0.6959213640456613
5,38,0.8313519944633286,0.3618818768612768,7,0.5333361420493882
5,39,3.1294216985502508,0.07689101159656192,5,0.17461456328086228
5,40,1.4871196316909991,0.22266390357355353,7,0.3768284124354192
5,41,3.9897806340453785,0.04577702367520788,6,0.11494121957663853
5,42,1.9848638405579815,0.1588789476511183,8,0.3019092945884812
5,43,4.686647581222333,0.030397899396891644,6,0.08331410001169469
5,44,1.2422354677236365,0.2650406592466275,9,0.4287148909217378
5,45,1.6704556121410756,0.19619752009077113,7,0.3489469782478607
5,46,2.8583685057245147,0.09089965172476683,6,0.1967358659395188
5,47,1.7647028926579926,0.18403899873188326,7,0.33323636455380273
5,48,2.200227099295432,0.137990406756946,6,0.2720854470271689
5,49,1.5713561250190031,0.21001018074860672,9,0.36205943651872735
5,50,1.3550351297249408,0.24439979374117363,8,0.4017661832752755
5,51,0.02952288545174441,0.8635772730215897,12,0.9505948492429629
5,52,0.1822547197029934,0.6694426877985531,14,0.8028435980102315
5,53,0.2227620681970249,0.6369433721789876,14,0.7736369961790858
5,54,0.4322513711860256,0.5108862975194803,14,0.6763888086056302
5,55,0.6098461214278793,0.43484575402291925,15,0.6016323307459958
5,56,0.17731909318582392,0.673687364908943,15,0.8051116047663212
5,57,0.10163706530920401,0.7498738664325797,13,0.8637977321974494
5,58,1.4552461685009529e-05,0.9969562621818588,12,1.0
5,59,0.31846527622772813,0.5725314206813767,16,0.7221200819953534
5,60,0.8517794830014062,0.3560494176440002,17,0.5261410074827753
5,61,0.07453133588323374,0.7848499269733766,14,0.8929631298428571
5,62,0.7681338784538628,0.38079497175293986,16,0.5523752012325687
5,63,0.08681300422815268,0.7682685462512555,14,0.8788382129573915
5,64,0.0,1.0,14,1.0
5,65,0.0017773522366412637,0.9663722213394721,14,1.0
5,66,0.23193519522680486,0.630092608277091,12,0.76885307680185
5,67,0.5078872643730528,0.4760548761910638,11,0.6458543199649217
5,68,0.0,1.0,14,1.0
5,69,0.046384055519065916,0.8294791859954309,13,0.9258835465953842
5,70,0.7656959158738236,0.3815518574431068,10,0.5524353212351516
5,71,0.46553603291202267,0.49504800232966095,12,0.6634218868429468
5,72,0.67282711082886,0.41206768059474164,10,0.580217473287037
5,73,0.556605132509846,0.45563132939925477,10,0.6253473576500359
5,74,0.7637671689238377,0.38215216197083157,11,0.5526102467645965
5,75,0.015293080005251439,0.9015803718743752,9,0.9738250970808036
5,76,0.0,1.0,13,1.0
5,77,0.2540391860114787,0.6142452135253349,9,0.7555150571909802
5,78,0.3397197606783374,0.5599910260331094,11,0.713926612282255
5,79,0.3180711555269487,0.5727691220259329,11,0.7221200819953534
5,80,0.43233286784839187,0.5108464601926146,11,0.6763888086056302
5,81,0.3848390637234924,0.5350247617282964,11,0.6951702794722228
5,82,1.0250299781480645,0.31132884824106727,11,0.47808993683921386
5,83,0.6158940218763633,0.4325771981783155,8,0.5995733263986874
5,84,4.103271372176241,0.04280032342275065,4,0.1087703919398459
5,85,3.6197258960570626,0.0570982798744056,5,0.13723830564181952
5,86,0.556605132509846,0.45563132939925477,10,0.6253473576500359
5,87,0.942168463320918,0.3317207916393137,9,0.4994228770271835
5,88,0.35215916027654764,0.5528934193105639,10,0.7103786686236621
5,89,0.8148413780081686,0.3666927559768427,8,0.5373342673405102
5,90,1.717369775075917,0.19003196499704247,7,0.34141757671652617
5,91,2.578228923277012,0.10834282354233327,6,0.22652026840826986
5,92,2.9153482419002446,0.08774047020330707,6,0.19188025030229866
5,93,1.150839021762469,0.2833735818599349,8,0.45046628012906886
5,94,1.072540466943805,0.30037231878768367,8,0.46654864879084285
5,95,2.8017000954559586,0.09416441233359797,6,0.2028495050737788
5,96,2.633607157056026,0.1046237777292473,6,0.22023544079079
5,97,2.3178176552023015,0.12789935367162733,5,0.2570252922520497
5,98,1.0615598867920772,0.30285968043886974,7,0.46851782779301665
5,99,1.7906750842139558,0.1808439322827421,6,0.3285209836675203
5,100,1.7413134863749384,0.18697248536722635,6,0.3369597957556347
5,101,0.5900417557086545,0.4424029724990459,7,0.6102566436925798
5,102,0.4965520286053191,0.4810190613747387,7,0.6495307184937158
5,103,1.9378978781015752,0.16389696109502205,5,0.30839387373389865
5,104,2.3178176552023015,0.12789935367162733,5,0.2570252922520497
5,105,1.6438882870232188,0.19979281341120442,6,0.35208137225751235
5,106,2.0954875627057863,0.14773457628818948,6,0.28760827562861213
5,107,3.744975418470366,0.05296650640540515,5,0.12855967238071178
5,108,3.2503322852041086,0.07140897989298106,5,0.16410538250580392
5,109,2.8911325114278763,0.08906829547272135,5,0.1931349210391559
5,110,2.543093041452425,0.11077758779320931,5,0.23024557246469565
5,111,3.31121395636994,0.06880864451618957,5,0.15988298952602514
5,112,3.137240246463572,0.07652318816325872,4,0.1742944157275804
5,113,1.9909895286958457,0.1582374538831807,5,0.3009383920798115
5,114,2.4297500614683165,0.11905187908829247,5,0.24457627566712492
5,115,1.885219982968235,0.1697420467774578,5,0.31502046523513705
5,116,1.9412698354694522,0.16353072366907578,6,0.30839387373389865
5,117,2.0436899354335796,0.15283850720030032,6,0.29284518628153966
5,118,4.844936516327167,0.027727413024476556,4,0.0770949179992985
5,119,0.8500320289625907,0.3565432770881106,8,0.5261410074827753
5,120,2.8911325114278763,0.08906829547272135,5,0.1931349210391559
5,121,2.8911325114278763,0.08906829547272135,5,0.1931349210391559
5,122,2.5231849989547137,0.11218379399904278,6,0.23295823888990416
5,123,1.9581013974219523,0.16171651621345767,7,0.306543231802648
5,124,1.4871196316909991,0.22266390357355353,7,0.3768284124354192
5,125,1.9412698354694522,0.16353072366907578,6,0.30839387373389865
5,126,1.14267421440658,0.28508796094729,7,0.45103876778080276
5,127,2.773827161919129,0.09581681917206675,5,0.20506756563752448
5,128,1.101854422721981,0.29385949596838734,7,0.45893351816766687
5,129,1.890660194943123,0.1691274770121407,6,0.31451382864154176
5,130,1.890660194943123,0.1691274770121407,6,0.31451382864154176
5,131,1.8404596627753498,0.1748970815193804,6,0.32122531705352336
5,132,1.9091538564195012,0.1670572799478677,7,0.3123009166908638
5,133,1.9091538564195012,0.1670572799478677,7,0.3123009166908638
5,134,4.169620971361387,0.04115500544239755,4,0.10551978592294367
5,135,3.1294216985502508,0.07689101159656192,5,0.17461456328086228
5,136,0.8682944047151663,0.35142792261876044,7,0.5226073300878985
5,137,1.5958397044689367,0.20649378311358701,6,0.3581577865308727
5,138,2.306452968659922,0.1288377547930556,6,0.25801131607123645
5,139,2.71565128440977,0.09936840635139149,5,0.21129536590401973
5,140,0.8500320289625907,0.3565432770881106,8,0.5261410074827753
5,141,1.6239668411192258,0.20253955416139943,7,0.3539451647778815
5,142,1.7906750842139558,0.1808439322827421,6,0.3285209836675203
5,143,1.4082571276065912,0.23534593554053163,6,0.39281128270885257
5,144,2.200227099295432,0.137990406756946,6,0.2720854470271689
5,145,3.840174397627886,0.05003831630836173,4,0.12283101074629796
5,146,1.890660194943123,0.1691274770121407,6,0.31451382864154176
5,147,2.773827161919129,0.09581681917206675,5,0.20506756563752448
5,148,1.6923820842613877,0.19328725548564168,6,0.34563779976292014
5,149,1.7906750842139558,0.1808439322827421,6,0.3285209836675203
5,150,1.454444497114243,0.2278161320983249,6,0.3835764678499919
5,151,1.0990885521894036,0.2944662160249879,6,0.45893351816766687
5,152,0.7241365592520131,0.3947903857019518,7,0.5638115483537787
5,153,1.5958397044689367,0.20649378311358701,6,0.3581577865308727
5,154,0.16462975063969446,0.6849292991035981,8,0.8125383604908871
5,155,0.5270142551074496,0.467864840539569,7,0.636811892438543
5,156,3.009676547713643,0.08276880577030746,5,0.184687412682051
5,157,3.0694012567094435,0.07977885000099191,5,0.17972478714132903
5,158,3.7749924124223266,0.052024136852580186,4,0.12689485232296013
5,159,1.4082571276065912,0.23534593554053163,6,0.39281128270885257
5,160,0.9058206760643638,0.3412257535722847,7,0.5103993264011137
5,161,1.2258541904892197,0.2682148169554345,7,0.4305258726199697
5,162,0.4394609154937881,0.5073827632989751,8,0.6739744008756738
5,163,4.169620971361387,0.04115500544239755,4,0.10551978592294367
5,164,2.3736045293969674,0.12340182540458328,5,0.2508299890278346
5,165,0.46680959116105825,0.49445857888171185,7,0.6634033901759872
5,166,0.3355717177536024,0.5623965318833661,8,0.7146218335122154
5,167,1.8606009989994627,0.17255545238959366,7,0.31870217769071585
5,168,1.6438882870232188,0.19979281341120442,6,0.35208137225751235
5,169,2.600278865809206,0.10684491343212507,5,0.22429647127600025
5,170,2.3178176552023015,0.12789935367162733,5,0.2570252922520497
5,171,1.5482441538414358,0.21339483860351804,6,0.3654346976085506
5,172,1.6438882870232188,0.19979281341120442,6,0.35208137225751235
5,173,1.7413134863749384,0.18697248536722635,6,0.3369597957556347
5,174,1.6438882870232188,0.19979281341120442,6,0.35208137225751235
5,175,1.454444497114243,0.2278161320983249,6,0.3835764678499919
5,176,2.0436899354335796,0.15283850720030032,6,0.29284518628153966
5,177,2.414119946093037,0.12024552932054214,6,0.24540881057504504
5,178,2.543093041452425,0.11077758779320931,5,0.23024557246469565
5,179,0.7126958635365058,0.39855030066913477,8,0.5684767593083884
5,180,0.4435697682946752,0.5054044935559262,9,0.6739744008756738
5,181,0.8148413780081686,0.3666927559768427,8,0.5373342673405102
5,182,1.3981404103542938,0.23703517480593717,7,0.39473220634101847
5,183,0.7802155234528925,0.3770752331644728,8,0.54836492898682
5,184,1.3543482920728975,0.24451937864688067,7,0.4017661832752755
5,185,1.0341452718401485,0.3091870471639529,8,0.47511742914194094
5,186,3.31121395636994,0.06880864451618957,5,0.15988298952602514
5,187,3.2503322852041086,0.07140897989298106,5,0.16410538250580392
5,188,2.414119946093037,0.12024552932054214,6,0.24540881057504504
5,189,1.3110312931917825,0.2522080189915116,7,0.4111311766445786
5,190,0.6158940218763633,0.4325771981783155,8,0.5995733263986874
5,191,2.2531571218860758,0.13334211115214026,6,0.26473175383779785
5,192,0.8500320289625907,0.3565432770881106,8,0.5261410074827753
5,193,3.3723744063651524,0.066298139473815,5,0.15514437714430818
5,194,1.81244867976526,0.1782147666829304,7,0.32576133005880614
5,195,2.4297500614683165,0.11905187908829247,5,0.24457627566712492
5,196,2.1526721214760633,0.14232200156676839,5,0.27824615234215533
5,197,2.4297500614683165,0.11905187908829247,5,0.24457627566712492
5,198,0.8682944047151663,0.35142792261876044,7,0.5226073300878985
5,199,0.6436150230471536,0.4224047685830641,9,0.5907838215750213
5,200,0.2540391860114787,0.6142452135253349,9,0.7555150571909802
5,201,1.14267421440658,0.28508796094729,7,0.45103876778080276
5,202,0.9439203798131536,0.3312716555144762,7,0.499399062106519
5,203,1.1840103614633686,0.27654107535636985,7,0.44173747657410434
5,204,0.706122922589054,0.4007339200900726,9,0.570180052967665
5,205,1.072540466943805,0.30037231878768367,8,0.46654864879084285
5,206,1.5779100559995072,0.20906199005691642,7,0.36096470942411407
5,207,0.6475507542099079,0.42098971223344783,8,0.5907838215750213
5,208,0.04207014252214911,0.8374861257223877,10,0.9325630530386974
5,209,0.2540391860114787,0.6142452135253349,9,0.7555150571909802
5,210,1.021799741393244,0.3120924855217545,7,0.47830663505827403
5,211,0.009207138750342805,0.9235572364055011,10,0.9906000139202792
5,212,0.0,1.0,11,1.0
5,213,0.6158940218763633,0.4325771981783155,8,0.5995733263986874
5,214,1.9922819151857454,0.15810248944831531,6,0.30093000675339954
5,215,1.2681972479256722,0.26010514756308456,7,0.4216191034689943
5,216,0.746163821774595,0.38769351205204927,8,0.5574756988646123
5,217,1.717369775075917,0.19003196499704247,7,0.34141757671652617
5,218,1.101854422721981,0.29385949596838734,7,0.45893351816766687
5,219,0.09683059510695584,0.755666714633676,10,0.8665730234978224
5,220,1.6438882870232188,0.19979281341120442,6,0.35208137225751235
5,221,0.23354808155849374,0.6289053687595405,9,0.7678108448044179
5,222,0.0,1.0,11,1.0
5,223,0.0,1.0,11,1.0
5,224,0.0,1.0,11,1.0
5,225,0.05215804270905699,0.819349784053486,12,0.9183782267027677
5,226,0.10373962214334825,0.747387272645573,12,0.8613638317240229
5,227,0.000273075408509701,0.9868155629195077,11,1.0
5,228,0.3604571421911132,0.5482524600064003,8,0.7055957120685385
5,229,0.20246093160832934,0.6527417428549293,8,0.7877328362725716
5,230,0.0,1.0,10,1.0
5,231,0.09786587538671448,0.7544058551056638,9,0.8664202770396389
5,232,0.060903323712257235,0.8050738553651715,9,0.9069869191675075
5,233,3.904486399019929e-05,0.9950143797858977,10,1.0
5,234,0.4394609154937881,0.5073827632989751,8,0.6739744008756738
5,235,1.454444497114243,0.2278161320983249,6,0.3835764678499919
5,236,0.13028830734932184,0.7181332991170435,8,0.8370523071132094
5,237,0.5900417557086545,0.4424029724990459,7,0.6102566436925798
5,238,0.41241497685492906,0.5207462965959411,8,0.6835536524223487
5,239,0.0846543576280538,0.7710863332688398,9,0.8792688068040572
5,240,0.023003470659333065,0.8794480474256692,8,0.9611795871579741
5,241,0.017578814270926803,0.8945215003637028,11,0.9689248394447063
5,242,0.14701401770347308,0.701405359000328,8,0.8236063945469975
5,243,0.16462975063969446,0.6849292991035981,8,0.8125383604908871
5,244,1.1416727587715736,0.2852991424834752,6,0.45103876778080276
5,245,0.3355717177536024,0.5623965318833661,8,0.7146218335122154
5,246,0.13028830734932184,0.7181332991170435,8,0.8370523071132094
5,247,1.4082571276065912,0.23534593554053163,6,0.39281128270885257
5,248,0.050397806652635956,0.8223725008108161,9,0.9192864279189773
5,249,0.8556323366914497,0.3549638445841009,6,0.5261410074827753
5,250,0.9747097962899239,0.3235083715213882,6,0.49003580852611245
5,251,3.4528181420391433,0.06314402139147754,4,0.14973968035736185
5,252,0.6557834099716551,0.41805251686309886,7,0.58828513514618
5,253,0.7592619094602764,0.38355960492271524,7,0.5532571272508502
5,254,0.46680959116105825,0.49445857888171185,7,0.6634033901759872
5,255,1.2284637998601684,0.2677060005519728,6,0.4305258726199697
5,256,1.890660194943123,0.1691274770121407,6,0.31451382864154176
5,257,0.43780154263619253,0.5081854701613541,7,0.6739744008756738
5,258,1.0990885521894036,0.2944662160249879,6,0.45893351816766687
5,259,0.40954291734977716,0.5222015936464404,7,0.6842948683087237
5,260,1.5782963900698133,0.2090062554922022,5,0.36096470942411407
5,261,1.8329636657258248,0.17577789279884326,5,0.3225860214182593
5,262,0.9747097962899239,0.3235083715213882,6,0.49003580852611245
5,263,4.393597867324833,0.036074111050871126,3,0.09524722333591974
5,264,0.4097075382254525,0.5221179847212993,6,0.6842948683087237
5,265,0.2800498576937579,0.596668540099133,7,0.7422621244204863
5,266,0.5337043402533669,0.4650536279768087,6,0.6350406472076683
5,267,0.0,1.0,10,1.0
5,268,0.01960041364516286,0.8886588231713114,10,0.9657513377698598
5,269,0.060903323712257235,0.8050738553651715,9,0.9069869191675075
5,270,0.0,1.0,12,1.0
5,271,0.0,1.0,11,1.0
5,272,0.110248803213928,0.7398610545342781,10,0.8539708215831302
5,273,0.746163821774595,0.38769351205204927,8,0.5574756988646123
5,274,1.3550351297249408,0.24439979374117363,8,0.4017661832752755
5,275,0.30729204689558176,0.5793466669388991,10,0.7269428782221897
5,276,0.0,1.0,10,1.0
5,277,0.22264243764971783,0.6370338476129739,8,0.7736369961790858
5,278,0.0,1.0,10,1.0
5,279,0.040829068038618334,0.8398682233512608,9,0.9329620505179066
5,280,0.0,1.0,10,1.0
5,281,1.1416727587715736,0.2852991424834752,6,0.45103876778080276
5,282,0.7241365592520131,0.3947903857019518,7,0.5638115483537787
5,283,0.3604571421911132,0.5482524600064003,8,0.7055957120685385
5,284,0.3114335394625116,0.5768018376969728,8,0.7257250195914423
5,285,0.2436460480104289,0.6215850601821826,8,0.760888775209735
5,286,0.2436460480104289,0.6215850601821826,8,0.760888775209735
5,287,0.3673399962587576,0.5444577802475199,9,0.7026736749555058
5,288,0.3755621235225411,0.5399879349824475,10,0.6996470995697254
5,289,0.0,1.0,10,1.0
5,290,0.040829068038618334,0.8398682233512608,9,0.9329620505179066
5,291,0.2436460480104289,0.6215850601821826,8,0.760888775209735
5,292,0.09683059510695584,0.755666714633676,10,0.8665730234978224
5,293,0.03221530026625423,0.8575559428335463,9,0.9448692391163118
5,294,0.09786587538671448,0.7544058551056638,9,0.8664202770396389
5,295,0.0,1.0,11,1.0
5,296,0.04207014252214911,0.8374861257223877,10,0.9325630530386974
5,297,2.257016705597377,0.1330100766961493,9,0.26452823708768264
5,298,4.236194259047061,0.03957077500824052,4,0.10271468062386757
5,299,3.0881131036059584,0.07886621212375859,6,0.17857231723503295
5,300,2.2597637227533998,0.13277431739995313,7,0.26428739344291186
5,301,3.0680940806405492,0.07984302908144074,7,0.17972478714132903
5,302,2.0436899354335796,0.15283850720030032,6,0.29284518628153966
5,303,1.9091538564195012,0.1670572799478677,7,0.3123009166908638
5,304,4.320746213166423,0.03765040811568425,5,0.09850645937190942
5,305,5.329497248278484,0.02096743258750193,4,0.06325907344789522
5,306,5.610410523841285,0.017854079702865205,4,0.05591529037378301
5,307,6.404775908062344,0.011381379058480372,3,0.03975453812452136
5,308,2.378737718695155,0.12299689557725237,8,0.2502275766156811
5,309,1.271944156457648,0.25940227410931765,8,0.4213687398322602
5,310,1.3972662594657475,0.23718182463440807,8,0.39473220634101847
5,311,1.0510841564271458,0.305257527994651,9,0.47159423728396155
5,312,0.706122922589054,0.4007339200900726,9,0.570180052967665
5,313,3.124481500453652,0.07712440315974115,7,0.17497219417638124
5,314,3.9131175999987073,0.04791064209540997,3,0.11925921169537795
5,315,2.773827161919129,0.09581681917206675,5,0.20506756563752448
5,316,3.645364120602792,0.056225508142671264,4,0.13528162449776332
5,317,1.0155959572490705,0.3135659431163754,6,0.4802455142081365
5,318,1.5958397044689367,0.20649378311358701,6,0.3581577865308727
5,319,1.9412698354694522,0.16353072366907578,6,0.30839387373389865
5,320,1.7413134863749384,0.18697248536722635,6,0.3369597957556347
5,321,1.5482441538414358,0.21339483860351804,6,0.3654346976085506
