subtype,tissue,chi2_stat,p_value,overlap,p_adj
4,351,0.01914512463961361,0.8899512388796296,29,0.9365397813931269
4,352,0.06343987120768625,0.801139439881667,29,0.8661474713542413
4,353,0.27936694794331374,0.5971164419043502,31,0.69724083008588
4,354,0.12445191059513999,0.7242553103373749,30,0.8084302616598785
4,355,0.466959506090877,0.4943892734119958,35,0.6000880859476831
4,356,0.21012044837352917,0.6466730141979592,33,0.742691229559689
4,357,0.46717264911528045,0.49429076577065767,33,0.6000880859476831
4,358,0.5209470292279493,0.4704379856541383,33,0.5777088742316403
4,359,0.0,1.0,29,1.0
4,360,0.0,1.0,27,1.0
4,361,0.6659379058544513,0.4144714329428505,34,0.5231964145308162
4,362,0.34820209875678004,0.5551326470183687,34,0.6580984225885305
4,363,0.2508758806060871,0.6164590171792057,35,0.7133223065251352
4,364,0.07671443270140954,0.7818002977122909,30,0.8528394161035638
4,365,0.5779868427380787,0.4471024979149284,33,0.5540705686526398
4,366,1.2179190052472133,0.2697694350015729,38,0.3781102303197824
4,367,1.8544511553737086,0.1732665848787745,37,0.2713175802619397
4,368,1.30240765313298,0.2537739059952352,38,0.36242184220509116
4,369,1.30240765313298,0.2537739059952352,38,0.36242184220509116
4,370,1.0005459485981107,0.31717844033611714,36,0.427291820558007
4,371,0.014137351265045835,0.9053541111190142,28,0.9489955553111995
4,372,1.0784887643049728,0.29903587585046254,36,0.4102843415686405
4,373,0.7582241665098053,0.38388483715792177,35,0.49322996078540116
4,374,2.87473417631784,0.08997983184058599,39,0.17028202987894145
4,375,0.06360641099732647,0.8008840707983044,32,0.8661474713542413
4,376,0.4929825324449632,0.48259987309202257,34,0.5898158576230711
4,377,0.4929825324449632,0.48259987309202257,34,0.5898158576230711
4,378,0.4416597002110221,0.5063224746892797,34,0.610755449322313
4,379,0.8571324632891887,0.354542397444358,31,0.4630263814488815
4,380,2.0535500012510166,0.15185175480641555,36,0.2470136166752208
4,381,0.6050692546591854,0.43665038621099517,34,0.544926442997479
4,382,0.4946506565930701,0.48186005507691365,32,0.589536850823931
4,383,0.09086185619187875,0.7630843300176597,31,0.8375758955670027
4,384,0.702088572183003,0.402082792418999,33,0.5109155658907346
4,385,1.1022045293439569,0.2937828108436465,34,0.4042802262654359
4,386,0.0,1.0,26,1.0
4,387,0.7864742087692846,0.3751683811029288,36,0.48473268970978195
4,388,2.8226354334122132,0.09294368378039584,43,0.17417495212505077
4,389,0.19048757845188286,0.6625111197054419,32,0.7556101587931932
4,390,1.0784887643049728,0.29903587585046254,36,0.4102843415686405
4,391,0.13114477367286706,0.7172480388246103,32,0.8033317441645903
4,392,0.019050894430386392,0.8902206772374581,25,0.9365397813931269
4,393,0.20426972883123898,0.6512962947505451,31,0.746142126938373
4,394,2.9311046029182717,0.08688802495431663,42,0.1660670792037312
4,395,0.4977436771801895,0.4804932120684162,30,0.5888021551396594
4,396,0.04082467095429378,0.839876729566699,30,0.9008024123182615
4,397,0.8684998662869489,0.3513709440625704,34,0.46043776353850185
4,398,1.215871111720492,0.27017247259725885,35,0.3781102303197824
4,399,1.02074326881929,0.31234276856418247,34,0.4227540114741284
4,400,0.19865511057979682,0.6558085989247597,29,0.749449092970536
4,401,0.2508758806060871,0.6164590171792057,35,0.7133223065251352
4,402,0.08259432929415614,0.7738119627521116,25,0.8473332893793907
4,403,0.0,1.0,28,1.0
4,404,0.0012640940139610345,0.9716379081985276,28,1.0
4,405,0.0012640940139610345,0.9716379081985276,28,1.0
4,406,0.01002095562410282,0.9202611855313663,25,0.9611246183279561
4,407,0.10803769875418756,0.7423893435937619,29,0.8226958831652025
4,408,0.900673550341417,0.3426011717461093,40,0.4528071679327878
4,409,0.26667115985387446,0.6055735784458989,34,0.7060430441668168
4,410,0.8832552423777216,0.34731164225437827,37,0.4566761753544449
4,411,0.2361557287195475,0.626996542628471,36,0.7235915705799227
4,412,0.15935286275290492,0.6897530202927042,32,0.7799049422303165
4,413,0.01638023267996808,0.8981606196705315,30,0.9427414518855077
4,414,0.4416597002110221,0.5063224746892797,34,0.610755449322313
4,415,3.649916409748225,0.056072025576751304,43,0.12262430640836029
4,416,2.2180688521738956,0.1364035839886637,38,0.22932914740617782
4,417,1.6957120256742313,0.19284970674167587,35,0.2928317352039281
4,418,0.6050692546591854,0.43665038621099517,34,0.544926442997479
4,419,0.05173130230125523,0.8200776051396603,31,0.8816702902404167
4,420,0.26667115985387446,0.6055735784458989,34,0.7060430441668168
4,421,0.0003400889121338912,0.9852866460702763,30,1.0
4,422,0.30194812580749125,0.5826636906560576,32,0.6859243140767175
4,423,0.06343987120768625,0.801139439881667,29,0.8661474713542413
4,424,0.10803769875418756,0.7423893435937619,29,0.8226958831652025
4,425,0.06645581505792061,0.796568786519975,27,0.8648568313370429
4,426,0.0015260399903444727,0.968838914959517,27,0.9991828630790545
4,427,0.06343987120768625,0.801139439881667,29,0.8661474713542413
4,428,0.04921871201361415,0.8244283922919627,27,0.8850989493399972
4,429,0.010196141636366417,0.9195695550090075,29,0.9611246183279561
4,430,0.023801626244420233,0.8773907348312946,31,0.9272744813324778
4,431,0.6009595002651218,0.4382121672743965,36,0.5465795701122749
4,432,0.26173435919625937,0.6089311228560101,32,0.7088819384763149
4,433,0.0038373056601691533,0.9506058431821661,25,0.9852277286577756
4,434,0.1178349698154314,0.7313946060137907,28,0.8148209603005256
4,435,0.001988678771887512,0.9644304431774252,27,0.9955271704092993
4,436,0.06369096219995933,0.8007545576024172,26,0.8661474713542413
4,437,0.001988678771887512,0.9644304431774252,27,0.9955271704092993
4,438,0.0,1.0,27,1.0
4,439,0.000988528778043728,0.9749179417211894,26,1.0
4,440,0.23542345105763962,0.6275312579562974,29,0.7235915705799227
4,441,0.051113738807026084,0.8211364949503459,28,0.8819755921996959
4,442,0.012336468936470266,0.9115611092164607,28,0.9541999803560136
4,443,0.0,1.0,25,1.0
4,444,0.3191784915859881,0.572101760128632,29,0.674179221419477
4,445,0.3662959251888675,0.545030261758976,29,0.6488515821271621
4,446,0.0570817306401707,0.8111692976757621,27,0.8741211926800522
4,447,0.7692668421216553,0.3804439561718985,33,0.48990129551744477
4,448,0.025742264725170702,0.8725313620113065,27,0.922561830016542
4,449,0.46855391948555297,0.49365318645158274,31,0.6000880859476831
4,450,0.2402410214325333,0.6240320905809172,31,0.7206382609163398
4,451,1.286368945551304,0.2567181875870401,31,0.3650434437927992
4,452,0.21920314636488356,0.6396477527119024,30,0.7353556458857532
4,453,0.6292893118511672,0.42761611883307316,28,0.5365569700110145
4,454,0.46855391948555297,0.49365318645158274,31,0.6000880859476831
4,455,0.008676716286665468,0.925785275172647,26,0.9647084354760178
4,456,0.44266584081937915,0.5058385661042237,30,0.610755449322313
4,457,1.4872046046391723,0.22265068823040324,31,0.3285594342964657
4,458,0.2984569265764265,0.584851410144468,30,0.6874464560851599
4,459,0.0015260399903444727,0.968838914959517,27,0.9991828630790545
4,460,0.3839320414337726,0.5355063504792952,22,0.6415499676999872
5,0,2.5332020048018404,0.11147380172921237,31,0.19887638801673946
5,1,5.022274656595508,0.025023276386060018,28,0.07051179959641607
5,2,0.0879279489380377,0.7668280533205775,38,0.8408842354443059
5,3,0.018175370901872576,0.8927573051752088,44,0.9379241515172544
5,4,0.37508340070829727,0.5402463343612297,37,0.6465564904998102
5,5,0.3059695548657177,0.5801640234378456,34,0.6833306458989443
5,6,0.04064338441714323,0.8402278466309163,40,0.9008024123182615
5,7,0.08194489074244941,0.7746788541373791,35,0.8478797525102844
5,8,0.22685337647696902,0.6338668820509996,36,0.7301664983146198
5,9,0.018806861360251996,0.8909216291830862,40,0.936849614629112
5,10,0.02980586298263745,0.8629314639430299,38,0.9161939310864504
5,11,0.6602840195624362,0.4164596916053208,34,0.5254184943351201
5,12,0.027407728744125857,0.8685088967343613,44,0.9199967862926024
5,13,0.037726241621272284,0.8459938813209347,34,0.9057203420551576
5,14,1.8668780419765045,0.17183306993452474,48,0.27054318729445326
5,15,1.3439593972107367,0.24633692569298954,45,0.354657472656053
5,16,0.0,1.0,37,1.0
5,17,8.638778693213359,0.0032908196347418133,54,0.02119541369041008
5,18,2.232882583713795,0.13510158789861174,47,0.2279546031753233
5,19,9.573052390241276e-05,0.9921934642992608,40,1.0
5,20,2.9053762023707432,0.08828465239651939,25,0.16817861468923737
5,21,0.0,1.0,34,1.0
5,22,0.5346251033747917,0.46466883419598937,30,0.5721483241569206
5,23,4.749571324043567,0.029305594009128945,27,0.07891284368112408
5,24,0.05360426266264116,0.8169062326417067,37,0.8798919935696887
5,25,0.16566471447500172,0.6839938095961229,42,0.7751257281804638
5,26,0.0023994514133895404,0.9609318909456702,39,0.994141835112105
5,27,0.3582113758929492,0.549501273407428,35,0.65322353543276
5,28,0.40233831579416307,0.5258841174415096,40,0.6306778827797501
5,29,0.0,1.0,40,1.0
5,30,0.0973162630337047,0.7550743072817698,33,0.8311586811291688
5,31,0.41084344498257175,0.5215417161840812,44,0.62612169573141
5,32,1.6724786158905898,0.19592687296221825,19,0.2963329673083419
5,33,2.284944248947331,0.13063483590261402,20,0.22288178886419344
5,34,1.9475300883226765,0.16285325603447542,21,0.2588805207996316
5,35,1.9475300883226765,0.16285325603447542,21,0.2588805207996316
5,36,1.8766875752073509,0.17071110448773189,25,0.2696978038685552
5,37,2.4430668501880315,0.1180452325174945,16,0.20684763670766293
5,38,4.126743922137807,0.04221049376887974,16,0.1013931521470729
5,39,4.6596988341699,0.030878607207928656,17,0.08118285866059517
5,40,2.8010052163115464,0.09420522824092682,20,0.17533803656478605
5,41,2.9635720404397112,0.08515961662363142,24,0.16439942740156654
5,42,1.2748811497753116,0.2588529728785812,27,0.3671729861446952
5,43,3.427772829200043,0.06410850130584354,25,0.13412537941077562
5,44,2.322689831215047,0.12749938234797864,25,0.2189331693627013
5,45,1.9041278451399737,0.1676170086868104,22,0.2655375979540192
5,46,2.372796761457618,0.12346568048900718,22,0.21365495009546664
5,47,1.0538599633891212,0.30461977452459144,24,0.4162113694600968
5,48,2.4866962783286284,0.11481250441886087,20,0.20294694991217355
5,49,2.4645406514908763,0.11644173905175143,26,0.20504064821565093
5,50,2.8796352531331513,0.08970633947732401,22,0.17004367803884196
5,51,4.115770752370168,0.04248516207086802,22,0.1013931521470729
5,52,0.9700516904272041,0.32466728779482323,25,0.435136757498826
5,53,0.5058009410360427,0.4769622683285526,26,0.5847861853709116
5,54,0.4170020665757024,0.5184367580009759,25,0.623179392384232
5,55,0.8436326154544734,0.3583599034914907,25,0.4672056434094378
5,56,1.5204676140739652,0.21754874301389351,26,0.32277312813021436
5,57,0.463070911648734,0.4961922649164928,25,0.6019595634907978
5,58,3.0180387786191702,0.0823429911125803,20,0.160440062987741
5,59,0.7439709096682998,0.388391815835592,29,0.4979105314243824
5,60,0.9282892211495952,0.33530786480347735,28,0.44727119697454587
5,61,1.0196219657597452,0.31260869671026825,26,0.4228656372753335
5,62,0.3658765483063004,0.5452605269328906,28,0.6488515821271621
5,63,1.392898244967126,0.2379162646164172,25,0.34512082438064295
5,64,2.1004504078424984,0.1472557550842597,26,0.2412398830626998
5,65,3.0675307578657978,0.07987070397602189,24,0.15681599034474486
5,66,2.950762209042347,0.08583706524233921,26,0.16492372265075966
5,67,5.764357517932479,0.016354463551014057,22,0.05316930674906544
5,68,2.7029313139409257,0.10016393304828831,27,0.18367371971066393
5,69,1.3773116245955113,0.240559606728903,29,0.3482976718028401
5,70,5.75551090909489,0.01643701502185192,21,0.05322711407667409
5,71,7.732974073520625,0.005422136545162546,22,0.027474292325751586
5,72,3.68243949533424,0.05498834054801757,23,0.12152265097140988
5,73,2.5613887472066534,0.10950235423973546,24,0.19626977179050561
5,74,5.150015690681901,0.023246163025939345,24,0.06748413825540327
5,75,0.051725661924850105,0.8200872461064873,19,0.8816702902404167
5,76,1.8426901039664003,0.17463597764683456,26,0.27253617364654953
5,77,1.2415979015318739,0.2651633213313268,22,0.3724567066841611
5,78,2.607791876981358,0.10633973810758822,25,0.1923964649434779
5,79,2.511345899260956,0.11302936178112961,25,0.20056403302964107
5,80,3.0072593934034573,0.08289233259552309,25,0.16123782838200906
5,81,2.804825328845643,0.09398107962692527,25,0.17533803656478605
5,82,2.4302799923672462,0.11901163947731515,29,0.20813492336510728
5,83,2.1864835966351026,0.13922684976205857,20,0.2328867116847206
5,84,5.071197632307957,0.024326570955793488,16,0.06919916748922286
5,85,4.79756754129729,0.02849994814434987,18,0.07718178833363912
5,86,2.5613887472066534,0.10950235423973546,24,0.19626977179050561
5,87,2.181982002025293,0.13963453697779937,24,0.23339928044512515
5,88,2.4181483944651156,0.11993662025952141,23,0.20943478007439154
5,89,2.1347025885185866,0.1439983879133266,21,0.23837278258902866
5,90,4.16598015743043,0.04124354325561771,19,0.10038687138774954
5,91,4.930924848269448,0.026380195432287593,18,0.07308564122135576
5,92,5.755029377965581,0.016441520703944446,18,0.05322711407667409
5,93,3.821963794416258,0.05058491792404446,20,0.11464919942470253
5,94,2.8395936100824524,0.09196747097020545,21,0.17281552636074607
5,95,5.4758766964681,0.01928068742451733,18,0.059733850152570496
5,96,5.065451838652038,0.024407341938715046,18,0.06919916748922286
5,97,3.7415206415357827,0.05307612137996039,16,0.1177482769786417
5,98,1.2683027983495245,0.26008531537580826,21,0.36846751809541367
5,99,0.7604472569453469,0.38318859097668456,22,0.49316007939768725
5,100,1.117101547820369,0.29054342274238576,21,0.401259789946794
5,101,1.2483661629163434,0.2638647608728444,19,0.37231445373836125
5,102,0.6059781556544931,0.4363061367136848,20,0.544926442997479
5,103,2.8931642864263165,0.08895605399284229,16,0.1689487525989998
5,104,3.7415206415357827,0.05307612137996039,16,0.1177482769786417
5,105,1.4605785913528586,0.2268380832597701,20,0.33367056918555843
5,106,2.284944248947331,0.13063483590261402,20,0.22288178886419344
5,107,3.3543581943139404,0.06702733414291914,20,0.13831513446681165
5,108,2.4866962783286284,0.11481250441886087,20,0.20294694991217355
5,109,2.5506818250346748,0.11024666867457193,19,0.1971439653179894
5,110,4.25784880908056,0.03906936677269721,16,0.0955996713493281
5,111,2.589934210072864,0.1075448027422228,20,0.19381608312808724
5,112,3.990640552627289,0.045753667255253844,15,0.10674312046898796
5,113,4.815987417947448,0.028196912524604524,14,0.07704987902931666
5,114,4.941990401061147,0.026211835723100183,15,0.07308564122135576
5,115,3.603156105858882,0.057669988282766656,15,0.12407482447416716
5,116,4.264814061007987,0.03890950735271419,17,0.0955996713493281
5,117,3.653119507626678,0.05596429807526168,18,0.12250494497956141
5,118,6.6701126298458755,0.009804299241466892,16,0.03906690103886677
5,119,1.6425320612365246,0.1999784129864095,22,0.30147170826270364
5,120,4.135731469927751,0.0419869179006403,17,0.10112836547646384
5,121,6.101958021310611,0.013503218348569214,15,0.04766449968369378
5,122,5.765240014457076,0.016346252082121315,17,0.05316930674906544
5,123,3.9421521932440595,0.047090495147419205,20,0.10913495973206862
5,124,3.5576698616700466,0.0592708859085614,19,0.1261490231017858
5,125,3.4133353107804885,0.06467161001526389,18,0.13465949510856665
5,126,3.4133353107804885,0.06467161001526389,18,0.13465949510856665
5,127,5.8052272379450836,0.015978602795715367,15,0.05261525634874846
5,128,3.295559534169989,0.06946743628538816,18,0.14233105834472864
5,129,4.135731469927751,0.0419869179006403,17,0.10112836547646384
5,130,4.135731469927751,0.0419869179006403,17,0.10112836547646384
5,131,3.179226932572491,0.07458000716948657,18,0.1496143746959674
5,132,7.75163610582924,0.005366390285306852,16,0.027474292325751586
5,133,4.67546459158254,0.03059642592019389,19,0.08118285866059517
5,134,7.387558299717615,0.0065676585669449915,14,0.03070680121056431
5,135,6.708033309670945,0.009597952146002573,15,0.03854229912288489
5,136,3.389522541144481,0.0656119461133727,17,0.13612559477166886
5,137,3.389522541144481,0.0656119461133727,17,0.13612559477166886
5,138,6.221226004273383,0.012622767556718654,16,0.04581965231218346
5,139,4.658928416530081,0.030892465771468727,16,0.08118285866059517
5,140,2.230736716208183,0.13528932630969295,21,0.2279546031753233
5,141,3.1287321357113664,0.07692354319330838,20,0.15279187048227957
5,142,2.3436796694300788,0.12579210231497348,19,0.21686671341511882
5,143,2.2015337554489087,0.1378734950323897,18,0.23163149128983837
5,144,3.2088908527064084,0.0732391154238541,19,0.14743769524190717
5,145,4.523963439195813,0.03342331704366857,16,0.08598297520720542
5,146,2.5506818250346748,0.11024666867457193,19,0.1971439653179894
5,147,2.3436796694300788,0.12579210231497348,19,0.21686671341511882
5,148,2.1432444081111357,0.14319876280945848,19,0.23746269660129626
5,149,2.3436796694300788,0.12579210231497348,19,0.21686671341511882
5,150,1.6724786158905898,0.19592687296221825,19,0.2963329673083419
5,151,2.1618094679770703,0.14147800062234492,17,0.23511664847476932
5,152,1.0675274486816306,0.30150460514537913,20,0.41293411459304746
5,153,3.389522541144481,0.0656119461133727,17,0.13612559477166886
5,154,1.1695432532739225,0.2794951095306096,19,0.3892666026997312
5,155,2.265146643972084,0.13231368708108787,17,0.22441725439433963
5,156,4.395183553184828,0.036040579928911735,17,0.09128960080894677
5,157,3.653119507626678,0.05596429807526168,18,0.12250494497956141
5,158,5.368411471663153,0.020504643151940227,15,0.0621067049477296
5,159,2.920779626077396,0.08744560472715304,17,0.16685605868881437
5,160,2.728838714127192,0.09855092037359844,18,0.18201912777335288
5,161,3.653119507626678,0.05596429807526168,18,0.12250494497956141
5,162,2.242626615344906,0.1342527566577168,19,0.2273714945599098
5,163,7.387558299717615,0.0065676585669449915,14,0.03070680121056431
5,164,4.802254617211373,0.028422518339706396,15,0.07718178833363912
5,165,2.778151909954796,0.0955583768268127,16,0.1772019779451354
5,166,1.2974158502115645,0.2546857883198076,20,0.3628249332986134
5,167,2.946286091329769,0.08607515763508194,21,0.16492372265075966
5,168,5.368411471663153,0.020504643151940227,15,0.0621067049477296
5,169,3.510405290189251,0.060984535229043964,17,0.1294377105920316
5,170,3.7415206415357827,0.05307612137996039,16,0.1177482769786417
5,171,2.5129866763410638,0.11291175685744745,18,0.2005097069001667
5,172,4.390262876034572,0.036144739808188206,16,0.09135265927398445
5,173,4.658928416530081,0.030892465771468727,16,0.08118285866059517
5,174,3.510405290189251,0.060984535229043964,17,0.1294377105920316
5,175,3.03569320197312,0.08145175205527334,17,0.15937715491290752
5,176,3.653119507626678,0.05596429807526168,18,0.12250494497956141
5,177,4.534434651377308,0.033219427932131604,18,0.08598297520720542
5,178,4.25784880908056,0.03906936677269721,16,0.0955996713493281
5,179,1.8564462995434377,0.17303550913927596,21,0.2713175802619397
5,180,1.368279011925879,0.24210779344679673,23,0.34966069166345015
5,181,2.8010052163115464,0.09420522824092682,20,0.17533803656478605
5,182,2.589934210072864,0.1075448027422228,20,0.19381608312808724
5,183,2.040291394311287,0.15318030024513424,21,0.24829858795009452
5,184,1.8564462995434377,0.17303550913927596,21,0.2713175802619397
5,185,3.469246992677824,0.06251976504867093,20,0.13196708648094002
5,186,4.14897405059806,0.04165975805471559,18,0.1008673763824784
5,187,3.2088908527064084,0.0732391154238541,19,0.14743769524190717
5,188,4.534434651377308,0.033219427932131604,18,0.08598297520720542
5,189,1.2415979015318739,0.2651633213313268,22,0.3724567066841611
5,190,1.5935468880845232,0.2068201135564045,21,0.3092504621282304
5,191,4.14897405059806,0.04165975805471559,18,0.1008673763824784
5,192,3.6766880112785745,0.0551783542709602,19,0.12170919291345766
5,193,5.203272989422138,0.022544400414750802,17,0.06594286102308061
5,194,2.8395936100824524,0.09196747097020545,21,0.17281552636074607
5,195,1.7630384098780967,0.1842459825523152,19,0.28312465985539104
5,196,1.9056204516661648,0.16745055856345398,18,0.26545635315595695
5,197,2.4074955256479207,0.12075541977754659,18,0.21054556927930776
5,198,2.6201108539862994,0.10551706908348464,18,0.19120821087848436
5,199,1.4187141542800328,0.23361516293946513,24,0.34081199403510576
5,200,1.7670683522805675,0.18374531005188172,21,0.2827322694723547
5,201,1.9945318043390554,0.15786784489529673,20,0.25322573589677033
5,202,2.8391416944545984,0.09199334093042752,18,0.17281552636074607
5,203,2.089669958639538,0.14829810496341456,20,0.24253877475275787
5,204,2.1340698001296343,0.14405782479241516,23,0.23837278258902866
5,205,2.8395936100824524,0.09196747097020545,21,0.17281552636074607
5,206,3.0180387786191702,0.0823429911125803,20,0.160440062987741
5,207,2.284944248947331,0.13063483590261402,20,0.22288178886419344
5,208,1.3181409163508369,0.2509259707810218,22,0.3596917678173229
5,209,1.2415979015318739,0.2651633213313268,22,0.3724567066841611
5,210,3.8815147367539584,0.04882049241965178,17,0.11197137813661427
5,211,1.9945318043390554,0.15786784489529673,20,0.25322573589677033
5,212,1.346809086631384,0.24583673212399137,21,0.3541899603349161
5,213,4.526818710067673,0.033367591643582425,17,0.08598297520720542
5,214,7.548039363275165,0.006007540457773589,14,0.029010688687369196
5,215,4.6596988341699,0.030878607207928656,17,0.08118285866059517
5,216,5.065609769373068,0.024405118126221766,17,0.06919916748922286
5,217,3.3543581943139404,0.06702733414291914,20,0.13831513446681165
5,218,5.071197632307957,0.024326570955793488,16,0.06919916748922286
5,219,1.2170414654951822,0.2699420479803102,23,0.3781102303197824
5,220,5.368411471663153,0.020504643151940227,15,0.0621067049477296
5,221,1.1669392774849507,0.2800310302152068,22,0.3895422598950221
5,222,0.7474862173595599,0.3872732781303787,23,0.496752869276863
5,223,0.4737431974009127,0.4912701442215769,23,0.5997763148467875
5,224,0.9369534418471235,0.3330625719711667,23,0.4445334269794668
5,225,0.10508800331460066,0.7458072146579104,25,0.8248971352142436
5,226,0.15682814643193238,0.6920937145991589,24,0.7812321313178556
5,227,0.641606893189327,0.42312951621793893,22,0.5320859437437803
5,228,0.9053632771791418,0.3413476783835312,21,0.451409293559403
5,229,2.58552651034685,0.10784454242474932,17,0.1942044299133181
5,230,0.9053632771791418,0.3413476783835312,21,0.451409293559403
5,231,1.0444770074785001,0.30678251956167557,21,0.41743430200098125
5,232,1.2974158502115645,0.2546857883198076,20,0.3628249332986134
5,233,1.117101547820369,0.29054342274238576,21,0.401259789946794
5,234,2.950991989086849,0.08582486209108964,18,0.16492372265075966
5,235,1.6724786158905898,0.19592687296221825,19,0.2963329673083419
5,236,2.1618094679770703,0.14147800062234492,17,0.23511664847476932
5,237,3.24770841946783,0.0715233887671817,16,0.14461527290206475
5,238,2.8391416944545984,0.09199334093042752,18,0.17281552636074607
5,239,2.0455631478483944,0.15265048673345624,19,0.24796291185385247
5,240,1.316631460541079,0.25119749413139075,17,0.3598571932708861
5,241,1.1421263837827202,0.28520345992794793,20,0.39530605840885147
5,242,2.265146643972084,0.13231368708108787,17,0.22441725439433963
5,243,3.1279729614736724,0.07695937597827618,16,0.15279187048227957
5,244,3.860061848451091,0.04944850552196416,15,0.11273867975086785
5,245,3.27009199678103,0.0705536670094002,17,0.14353592449838257
5,246,2.1618094679770703,0.14147800062234492,17,0.23511664847476932
5,247,5.687488106942253,0.01708629496497015,14,0.054774563013883955
5,248,3.152139896101703,0.07582746194112375,17,0.15172074633184915
5,249,3.856697760898985,0.04954775732999435,14,0.11285334055892982
5,250,4.259757081428947,0.039025501648047446,14,0.0955996713493281
5,251,8.039436151668317,0.004576978148039407,12,0.02567011189084334
5,252,4.390564940951368,0.036138336692417214,15,0.09135265927398445
5,253,3.8685555559477813,0.049198846049700456,16,0.11239181382017796
5,254,4.535270010934702,0.033203218370503496,14,0.08598297520720542
5,255,5.101716092795967,0.023902184720335756,14,0.06878219198548555
5,256,6.101958021310611,0.013503218348569214,15,0.04766449968369378
5,257,2.6647762345679014,0.1025922523765326,16,0.18738125335016456
5,258,3.7308912953797546,0.05341488384806941,15,0.11815864421285988
5,259,3.3521047254150713,0.06711914307831103,15,0.13838070196378077
5,260,4.693608869354259,0.030274997310280098,13,0.08118285866059517
5,261,4.396850463608658,0.03600536638767859,14,0.09128960080894677
5,262,4.259757081428947,0.039025501648047446,14,0.0955996713493281
5,263,7.044774491453867,0.007949683294904211,12,0.03482744010058895
5,264,1.0237971169677926,0.3116200124921999,16,0.4227540114741284
5,265,0.896835314017436,0.3436316994503943,18,0.45312990116313434
5,266,1.3561803434431419,0.24420055988872694,16,0.3522417337568934
5,267,1.1695432532739225,0.2794951095306096,19,0.3892666026997312
5,268,1.5935468880845232,0.2068201135564045,21,0.3092504621282304
5,269,3.27009199678103,0.0705536670094002,17,0.14353592449838257
5,270,0.7149817733663639,0.3977949281523171,26,0.5068765004321489
5,271,1.3181409163508369,0.2509259707810218,22,0.3596917678173229
5,272,3.1287321357113664,0.07692354319330838,20,0.15279187048227957
5,273,4.14897405059806,0.04165975805471559,18,0.1008673763824784
5,274,5.3389222440630935,0.020854362467772187,19,0.0627069980398716
5,275,3.615712908960764,0.05723618573810347,21,0.12407482447416716
5,276,0.029084528240547042,0.8645840118495073,24,0.916260297615225
5,277,0.9246169950031764,0.3362656131979536,20,0.4480301956192388
5,278,0.8389503445220307,0.35969714544085885,21,0.4684191639780676
5,279,2.30366755528739,0.1290689193193076,18,0.22070019215949854
5,280,1.0444770074785001,0.30678251956167557,21,0.41743430200098125
5,281,3.860061848451091,0.04944850552196416,15,0.11273867975086785
5,282,1.5837830296503206,0.20821661907363934,19,0.3108415200548825
5,283,0.9053632771791418,0.3413476783835312,21,0.451409293559403
5,284,0.43079059067237635,0.5116012722521417,22,0.6167578099064783
5,285,0.5951974907798778,0.4404162899273909,21,0.5481423046882484
5,286,0.5951974907798778,0.4404162899273909,21,0.5481423046882484
5,287,2.9087886995555325,0.08809801921175986,20,0.16796189767006323
5,288,3.200889950237581,0.07359821086998937,22,0.14790224590699694
5,289,0.00297375270278391,0.9565112142763605,24,0.990452806688795
5,290,0.15608993119269451,0.6927822375647059,23,0.7812441573320192
5,291,0.5951974907798778,0.4404162899273909,21,0.5481423046882484
5,292,0.7953867564150037,0.3724762426403675,24,0.4823358085876669
5,293,0.33950172123394795,0.5601169791431296,22,0.6624266992944657
5,294,0.641606893189327,0.42312951621793893,22,0.5320859437437803
5,295,0.5173639367434041,0.4719683227607686,24,0.5789712527746523
5,296,0.8717801287508257,0.3504629647622831,23,0.46003253631951174
5,297,7.586377793075723,0.00588109977686317,22,0.028659481999301496
5,298,5.351986354821047,0.020698676991949088,16,0.06261213971974101
5,299,4.31029586947983,0.03788237251426767,20,0.09510162621961375
5,300,5.612149180163349,0.017836373765350664,19,0.056012045680018094
5,301,4.853274728857515,0.027593697207621077,22,0.07586985557457826
5,302,3.653119507626678,0.05596429807526168,18,0.12250494497956141
5,303,8.948916318160757,0.0027763423602629902,15,0.019751447964216646
5,304,11.111427385260358,0.0008579743441115335,14,0.010632423995575725
5,305,10.232141384283581,0.0013801434057534724,14,0.013652120228547407
5,306,10.934162135941001,0.000944071694486107,14,0.010935101787891843
5,307,11.93615008392427,0.0005505513097997375,12,0.008713767268985326
5,308,6.4450098306916965,0.011126442644875075,21,0.04190970947971298
5,309,4.186336846730098,0.040751061069885686,20,0.09929301878021829
5,310,3.7319712883052536,0.053380359677685306,21,0.11815864421285988
5,311,3.879446354282543,0.04888067385594362,22,0.11199796544527839
5,312,3.5007607305201063,0.0613406462606188,21,0.12983488487670003
5,313,2.1004504078424984,0.1472557550842597,26,0.2412398830626998
5,314,4.8373397293560885,0.027849825841708222,13,0.0764212482918303
5,315,3.8815147367539584,0.04882049241965178,17,0.11197137813661427
5,316,5.082942452411395,0.024162330913548042,15,0.06919916748922286
5,317,1.3641344142259415,0.24282223472375183,18,0.35047291862131996
5,318,1.3780312220036297,0.2404367866725945,20,0.3482976718028401
5,319,1.4272070481251213,0.232220791034416,21,0.34028539309238964
5,320,1.6313298015894129,0.2015192169406935,20,0.3031996051229103
5,321,3.27009199678103,0.0705536670094002,17,0.14353592449838257
5,322,3.368958834021591,0.06643572881632939,16,0.13758702149293733
