subtype,tissue,chi2_stat,p_value,overlap,p_adj
4,371,0.32622692113867646,0.567889305698976,4,0.7518580411465478
4,372,0.06304053569966431,0.8017532294371348,5,0.8958028084598137
4,373,0.440499225350054,0.5068815989327116,4,0.710250507926991
4,374,0.0561611290746917,0.8126696729499959,5,0.9031839904289973
4,375,1.1890134194076452,0.27552865163257556,3,0.5024474224787079
4,376,0.4233819944213364,0.515254300764671,4,0.7189232223139025
4,377,0.4233819944213364,0.515254300764671,4,0.7189232223139025
4,378,0.440499225350054,0.5068815989327116,4,0.710250507926991
4,379,0.11991835348747543,0.7291230586260287,4,0.8516450818533394
4,380,0.2960576159817456,0.5863645629356913,4,0.7623070037037611
4,381,0.38992373376947354,0.5323394932275383,4,0.7291113555287615
4,382,0.25300653274128926,0.6149659964786351,4,0.7827148657555241
4,383,0.32622692113867646,0.567889305698976,4,0.7518580411465478
4,384,0.28140871873514667,0.5957793757394063,4,0.7693397541060681
4,385,0.28140871873514667,0.5957793757394063,4,0.7693397541060681
4,386,0.11991835348747543,0.7291230586260287,4,0.8516450818533394
4,387,0.5298132662778244,0.4666853767879816,4,0.6791097181163495
4,388,0.8532367965706135,0.3556382735191327,4,0.5805473892905989
4,389,1.0619002016129033,0.30278219285334446,3,0.5299263132323151
4,390,0.45786996904949373,0.49862113199314817,4,0.7051053430946053
4,391,1.1122321622378855,0.2915972402615382,3,0.5170243375406505
4,392,0.10992404836720354,0.7402306222154275,4,0.859003677802572
4,393,0.26705671169289497,0.6053130235920092,4,0.7742766478244069
4,394,0.19467020373514446,0.6590577425491593,5,0.8093383572593565
4,395,0.11991835348747543,0.7291230586260287,4,0.8516450818533394
4,396,0.28140871873514667,0.5957793757394063,4,0.7693397541060681
4,397,0.018552113614967614,0.8916583183666259,5,0.9635595048453225
4,398,0.02275152523770247,0.8801050183659216,5,0.9564554772906408
4,399,0.2960576159817456,0.5863645629356913,4,0.7623070037037611
4,400,0.13028451212181924,0.7181372292476913,4,0.8458386885109496
4,401,0.1404656382576601,0.7078185430168009,5,0.8405573115166028
4,402,0.15210577756978788,0.6965310697379657,4,0.8305763661386504
4,403,0.239263242466286,0.6247387469371584,4,0.7881033754827659
4,404,0.1874646917002743,0.6650351628081498,4,0.8097760434615875
4,405,0.1874646917002743,0.6650351628081498,4,0.8097760434615875
4,406,0.6014242755234634,0.4380351158751198,3,0.6547801180882952
4,407,0.1635480066593939,0.6859107400921376,4,0.8256001336357061
4,408,0.32444246079332734,0.5689500403601566,5,0.7523980740276311
4,409,1.293684350927677,0.25537008032373304,3,0.4805126817520038
4,410,0.1305459745316883,0.7178666241978373,5,0.8458386885109496
4,411,1.6221594860926365,0.20279094079858118,3,0.41409245805474715
4,412,0.3735907663546029,0.5410534691887594,4,0.7338149203012296
4,413,0.31099858457379115,0.5770680594902057,4,0.7553332635575946
4,414,0.440499225350054,0.5068815989327116,4,0.710250507926991
4,415,0.19467020373514446,0.6590577425491593,5,0.8093383572593565
4,416,0.440499225350054,0.5068815989327116,4,0.710250507926991
4,417,0.26705671169289497,0.6053130235920092,4,0.7742766478244069
4,418,0.38992373376947354,0.5323394932275383,4,0.7291113555287615
4,419,0.3575274417562724,0.5498826480095169,4,0.738194236262048
4,420,0.511465663381721,0.4745050690505048,4,0.68529710787056
4,421,0.3575274417562724,0.5498826480095169,4,0.738194236262048
4,422,0.31099858457379115,0.5770680594902057,4,0.7553332635575946
4,423,0.1874646917002743,0.6650351628081498,4,0.8097760434615875
4,424,0.1635480066593939,0.6859107400921376,4,0.8256001336357061
4,425,0.2960576159817456,0.5863645629356913,4,0.7623070037037611
4,426,0.2127182067857472,0.6446451926820518,4,0.7975883892281961
4,427,0.1874646917002743,0.6650351628081498,4,0.8097760434615875
4,428,0.28140871873514667,0.5957793757394063,4,0.7693397541060681
4,429,0.239263242466286,0.6247387469371584,4,0.7881033754827659
4,430,0.38992373376947354,0.5323394932275383,4,0.7291113555287615
4,431,0.5862545452958954,0.4438711285952015,4,0.6603116353859707
4,432,0.018552113614967614,0.8916583183666259,5,0.9635595048453225
4,433,1.4940155022052488,0.22159447572339971,2,0.4354435349892893
4,434,0.6014242755234634,0.4380351158751198,3,0.6547801180882952
4,435,0.6435740469912852,0.42241953854131564,3,0.6409987072664467
4,436,0.03204262043584159,0.8579341476266226,4,0.9385563409014547
4,437,0.11991835348747543,0.7291230586260287,4,0.8516450818533394
4,438,0.7085590116937144,0.3999226005167359,3,0.6182572730993133
4,439,0.6866679999152057,0.4073000349983217,3,0.6267810229917951
4,440,0.11991835348747543,0.7291230586260287,4,0.8516450818533394
4,441,0.13028451212181924,0.7181372292476913,4,0.8458386885109496
4,442,0.1635480066593939,0.6859107400921376,4,0.8256001336357061
4,443,0.04422201009974187,0.8334411058338919,4,0.9196295674782263
4,444,0.10030847264735904,0.7514597684071912,4,0.8669243073966846
4,445,0.0,1.0,5,1.0
4,446,0.07380569976394119,0.7858741983452333,4,0.8860162469290359
4,447,0.26705671169289497,0.6053130235920092,4,0.7742766478244069
4,448,0.5807138977301297,0.4460326317986796,3,0.6603116353859707
4,449,0.1874646917002743,0.6650351628081498,4,0.8097760434615875
4,450,0.89145680607304,0.3450828324267462,3,0.5705996619394907
4,451,0.07380569976394119,0.7858741983452333,4,0.8860162469290359
4,452,0.1874646917002743,0.6650351628081498,4,0.8097760434615875
4,453,0.021698730179913667,0.8828913740970561,4,0.9575138198335607
4,454,0.0,1.0,5,1.0
4,455,0.05816552786732152,0.8094192496122081,4,0.9008746356137807
4,456,0.13028451212181924,0.7181372292476913,4,0.8458386885109496
4,457,0.05816552786732152,0.8094192496122081,4,0.9008746356137807
4,458,0.1635480066593939,0.6859107400921376,4,0.8256001336357061
4,459,0.2127182067857472,0.6446451926820518,4,0.7975883892281961
4,460,0.5200936740298037,0.4708017260550087,3,0.6812291139716228
5,0,0.04418276537880616,0.8335139458495688,7,0.9196295674782263
5,1,3.040376233411515,0.08121709148984942,3,0.22482246545218798
5,2,0.03906522817854743,0.8433194946421891,7,0.9278527136755351
5,3,0.12043223037877217,0.728566172885929,10,0.8516450818533394
5,4,1.3234371295305252,0.2499761238077418,10,0.4727025075359325
5,5,2.000269478384796,0.15727124425161707,10,0.351951667961143
5,6,0.0,1.0,8,1.0
5,7,0.0013679151033887747,0.9704966976555544,8,1.0
5,8,0.01472090280641284,0.903429874703997,7,0.9717246202485829
5,9,0.0,1.0,8,1.0
5,10,0.02160010121702794,0.8831559136512581,7,0.9575138198335607
5,11,0.23841388472335232,0.6253540450143076,6,0.7881033754827659
5,12,0.13625386249287325,0.7120339528245034,7,0.8450526318699568
5,13,0.1685489857901451,0.6814046024919661,8,0.8256001336357061
5,14,4.271462600451792,0.038757556571826474,14,0.133736778290509
5,15,2.1773750129513436,0.14005315709777202,12,0.3250982146126531
5,16,0.6147977709471989,0.43298706219181626,10,0.651884505781931
5,17,14.724188093244802,0.0001244395574638847,18,0.004923402908801896
5,18,8.928521137631803,0.002807515765696051,16,0.02652181901610409
5,19,0.9715591126789367,0.3242916483021671,11,0.5520622225528029
5,20,0.06832127111599146,0.7937968728313615,8,0.8920124349423332
5,21,3.4396393235522247,0.06364958624198495,12,0.19278882560811475
5,22,1.138790364204874,0.2859080747955939,10,0.5120892242273406
5,23,0.9715591126789367,0.3242916483021671,11,0.5520622225528029
5,24,8.742514423876715,0.003108755547741678,15,0.028138286505126925
5,25,6.3201187564998875,0.011937563389256469,15,0.0772923696972926
5,26,6.888148247661294,0.008676910822336743,15,0.061350550446276665
5,27,2.0363072493953944,0.15358209136375822,12,0.3474060064705228
5,28,8.156351079288791,0.004291062003993437,15,0.03470490497966622
5,29,5.707263055588311,0.016894860040768886,15,0.09516543440231524
5,30,6.651346885435811,0.00990808984695844,14,0.06837768591987785
5,31,5.963620483658941,0.014604022090821652,15,0.0869826121946871
5,32,0.5200936740298037,0.4708017260550087,3,0.6812291139716228
5,33,0.7983283307287499,0.3715936415664681,3,0.5950807676015004
5,34,0.8678714945377516,0.3515452436246438,3,0.5759145604511755
5,35,0.8678714945377516,0.3515452436246438,3,0.5759145604511755
5,36,0.1612396023534185,0.6880178001285946,5,0.8272723157519095
5,37,0.0,1.0,5,1.0
5,38,0.030605023125052047,0.8611244897809401,6,0.941084364596712
5,39,0.1999272310529772,0.6547795894241861,4,0.8058018972892413
5,40,0.005908900761492406,0.9387274609145695,5,0.9989689738726143
5,41,0.7674199532758229,0.3810163957163625,4,0.600302660373353
5,42,0.7674199532758229,0.3810163957163625,4,0.600302660373353
5,43,1.0106028707991233,0.3147584531497707,4,0.5424144711027282
5,44,0.0034438692833444868,0.9532034137974092,6,1.0
5,45,0.32622692113867646,0.567889305698976,4,0.7518580411465478
5,46,0.40652216916729145,0.5237400140599922,4,0.7232864751523143
5,47,0.027352710573476702,0.8686397402680306,5,0.947121381891112
5,48,0.0009907679513446108,0.974889559754411,5,1.0
5,49,0.0,1.0,7,1.0
5,50,0.0,1.0,6,1.0
5,51,0.15625474916239349,0.692628351182109,8,0.8305763661386504
5,52,1.0882034269419765,0.29686961441278165,9,0.5236324569062758
5,53,2.2725725333088644,0.13168116055399096,10,0.31130776930969145
5,54,2.764826939614155,0.09635710705111958,10,0.24948696741187026
5,55,1.1631323509420997,0.28081686443211584,9,0.505689744153146
5,56,0.6511890356221863,0.4196878888519422,9,0.6402254029144453
5,57,0.5899980026052133,0.4424198910988716,8,0.6591970581660628
5,58,0.5899980026052133,0.4424198910988716,8,0.6591970581660628
5,59,1.2104095888141715,0.27125101904752524,10,0.4976532092455026
5,60,1.3234371295305252,0.2499761238077418,10,0.4727025075359325
5,61,0.8514720713060762,0.3561362292654694,9,0.5805473892905989
5,62,0.8514720713060762,0.3561362292654694,9,0.5805473892905989
5,63,0.8829642460601996,0.3473910797198042,9,0.5735934375029719
5,64,0.08446488183685782,0.7713355174498212,8,0.8787394005573699
5,65,0.11224903393077511,0.7375980282696762,8,0.859003677802572
5,66,0.3990752160720382,0.5275672405948225,5,0.726863412774098
5,67,0.03819670366494212,0.8450486849619955,6,0.9281786431902528
5,68,0.4630828559368324,0.49618670986719726,5,0.70377746297337
5,69,0.41472781452607343,0.5195795550850881,5,0.7232070498014059
5,70,0.8314929463777386,0.3618411829840066,4,0.5847501911728278
5,71,0.14211348308529487,0.7061888990408723,6,0.8403538524983019
5,72,0.7674199532758229,0.3810163957163625,4,0.600302660373353
5,73,0.6847898682228265,0.4079422136853915,4,0.6268712016965516
5,74,0.09820655152790486,0.7539925503498118,6,0.8689764142781581
5,75,0.0,1.0,4,1.0
5,76,0.5516354085927927,0.4576502360042328,9,0.6714728160342182
5,77,0.00026145057899090544,0.9870992208263328,5,1.0
5,78,0.01007656109038593,0.9200409995275263,6,0.9845378383987688
5,79,0.0074906973984540035,0.9310301527656043,6,0.9926107780410351
5,80,0.02404786914584631,0.8767631732187868,6,0.9537230364649851
5,81,0.2826834494250021,0.5949477588934877,5,0.7693397541060681
5,82,0.17182713095148325,0.678493057583944,6,0.8239865636095842
5,83,0.1874646917002743,0.6650351628081498,4,0.8097760434615875
5,84,0.7085590116937144,0.3999226005167359,3,0.6182572730993133
5,85,0.9877364612582381,0.3202962331117728,3,0.546939403937154
5,86,0.17208488224516352,0.6782655150940538,5,0.8239865636095842
5,87,0.1305459745316883,0.7178666241978373,5,0.8458386885109496
5,88,0.09409272448459269,0.7590371900961822,5,0.8730442730397704
5,89,0.26705671169289497,0.6053130235920092,4,0.7742766478244069
5,90,0.34173803437470895,0.5588277094881575,4,0.7462907707822729
5,91,1.0122762791915423,0.31435812991335593,3,0.5423618933011118
5,92,2.2692558378956065,0.1319632537862779,2,0.3113360286359986
5,93,1.1376572606466524,0.28614790490447495,3,0.5120892242273406
5,94,0.3735907663546029,0.5410534691887594,4,0.7338149203012296
5,95,1.1122321622378855,0.2915972402615382,3,0.5170243375406505
5,96,1.0369984257182254,0.3085205876317114,3,0.5359004932110737
5,97,1.3773657636191594,0.24055036368930216,2,0.4624425256912773
5,98,0.6866679999152057,0.4073000349983217,3,0.6267810229917951
5,99,0.6650050337521117,0.4147985191266169,3,0.6336054251735269
5,100,0.6435740469912852,0.42241953854131564,3,0.6409987072664467
5,101,0.4243814950570361,0.5147588207591027,3,0.7189232223139025
5,102,0.37037452533800735,0.5428001905048141,3,0.7338149203012296
5,103,1.1791190008590613,0.2775354224537532,2,0.5049085625539866
5,104,2.6890449033860953,0.10104036172844753,1,0.25621345850832955
5,105,0.6014242755234634,0.4380351158751198,3,0.6547801180882952
5,106,0.7983283307287499,0.3715936415664681,3,0.5950807676015004
5,107,3.556340855024788,0.059318364855000714,1,0.1832826152691376
5,108,1.8569531687716603,0.1729768605009548,2,0.37562905089911275
5,109,1.6731721053653947,0.19583419526517612,2,0.4041162221004753
5,110,1.4940155022052488,0.22159447572339971,2,0.4354435349892893
5,111,1.8880051449899358,0.16942709319106092,2,0.3705212996256123
5,112,2.513255413582833,0.11289250760281967,1,0.27920303650697353
5,113,2.4783246560899044,0.11542514332402874,1,0.2836406773580877
5,114,1.435399832188222,0.23088520061147103,2,0.4494851245012168
5,115,1.1514535058894397,0.2832450865565836,2,0.5088697774847429
5,116,1.7034922508594847,0.19183189943580226,2,0.4001561341172165
5,117,0.775562488678261,0.3785017336742621,3,0.5979756656060138
5,118,3.4459863537170174,0.06340556538586538,1,0.19230240554528905
5,119,0.008432453169357585,0.9268343875717896,5,0.9885947539810158
5,120,3.045945058584828,0.08093899369181883,1,0.22482246545218798
5,121,3.045945058584828,0.08093899369181883,1,0.22482246545218798
5,122,2.044974817245808,0.152709511160039,2,0.3460744725829116
5,123,1.1632518122586553,0.2807921626837619,3,0.505689744153146
5,124,0.9152389706200685,0.3387281762468831,3,0.5637439462790953
5,125,1.7034922508594847,0.19183189943580226,2,0.4001561341172165
5,126,0.7306742369755623,0.39266472932409313,3,0.611962272543634
5,127,2.9740254680647387,0.08461107076551114,1,0.23080298001716354
5,128,0.7085590116937144,0.3999226005167359,3,0.6182572730993133
5,129,1.6731721053653947,0.19583419526517612,2,0.4041162221004753
5,130,1.6731721053653947,0.19583419526517612,2,0.4041162221004753
5,131,1.6429802703545278,0.19991705314419633,2,0.4107030369851805
5,132,2.2369074068952384,0.1347502482109619,2,0.3153292610418956
5,133,2.2369074068952384,0.1347502482109619,2,0.3153292610418956
5,134,4.866203629330592,0.02738768764201663,0,0.11390572895234767
5,135,1.7952038953959932,0.1802934036857941,2,0.38622332295144557
5,136,0.09107868762629387,0.7628102807153987,4,0.8734613497511148
5,137,0.5807138977301297,0.4460326317986796,3,0.6603116353859707
5,138,1.91917317432647,0.16594783775123695,2,0.36533884051251303
5,139,1.5829893433044386,0.20833062767478647,2,0.42049220384446834
5,140,1.9818511144791109,0.15919553147717064,2,0.35487978728711633
5,141,3.4827136525365003,0.06201296895172531,1,0.1893243621638766
5,142,0.6650050337521117,0.4147985191266169,3,0.6336054251735269
5,143,1.3773657636191594,0.24055036368930216,2,0.4624425256912773
5,144,1.8569531687716603,0.1729768605009548,2,0.37562905089911275
5,145,2.9023696784466417,0.08844943752369033,1,0.23662568887619306
5,146,0.7085590116937144,0.3999226005167359,3,0.6182572730993133
5,147,1.612918685733085,0.204082009696396,2,0.41409245805474715
5,148,0.6223790784595421,0.4301645771195708,3,0.6497571102625234
5,149,0.6650050337521117,0.4147985191266169,3,0.6336054251735269
5,150,0.5200936740298037,0.4708017260550087,3,0.6812291139716228
5,151,0.37037452533800735,0.5428001905048141,3,0.7338149203012296
5,152,0.5004059717795681,0.47932179601550273,3,0.6879431754767956
5,153,1.4940155022052488,0.22159447572339971,2,0.4354435349892893
5,154,0.4060831378299119,0.5239642748139632,3,0.7232864751523143
5,155,1.2069541960268624,0.2719361755700248,2,0.4976532092455026
5,156,1.7339388171764853,0.18790865486509595,2,0.3937540449673147
5,157,1.764509963313413,0.18406297629316334,2,0.3888773238824395
5,158,2.866642512361668,0.09043334870155387,1,0.24042545416041713
5,159,1.3773657636191594,0.24055036368930216,2,0.4624425256912773
5,160,1.5235356220948997,0.2170852313139855,2,0.4306208762295496
5,161,0.775562488678261,0.3785017336742621,3,0.5979756656060138
5,162,0.6435740469912852,0.42241953854131564,3,0.6409987072664467
5,163,3.0820020483111614,0.0791630253388984,1,0.2218331365478605
5,164,1.4063089022880575,0.23567010415848577,2,0.4561037700128545
5,165,0.35297600297502796,0.5524333022631593,3,0.7403248614631293
5,166,0.5602523205954597,0.45415859663718094,3,0.6676247227351416
5,167,1.1122321622378855,0.2915972402615382,3,0.5170243375406505
5,168,1.5235356220948997,0.2170852313139855,2,0.4306208762295496
5,169,2.866642512361668,0.09043334870155387,1,0.24042545416041713
5,170,2.6890449033860953,0.10104036172844753,1,0.25621345850832955
5,171,1.4646361460811415,0.2261938996070661,2,0.4422196256100826
5,172,1.5235356220948997,0.2170852313139855,2,0.4306208762295496
5,173,1.5829893433044386,0.20833062767478647,2,0.42049220384446834
5,174,1.5235356220948997,0.2170852313139855,2,0.4306208762295496
5,175,1.4063089022880575,0.23567010415848577,2,0.4561037700128545
5,176,1.764509963313413,0.18406297629316334,2,0.3888773238824395
5,177,1.9818511144791109,0.15919553147717064,2,0.35487978728711633
5,178,2.8309835010516506,0.09246171985077303,1,0.24273834197725724
5,179,0.8444861615693882,0.3581168704002857,3,0.5809003422045451
5,180,0.32622692113867646,0.567889305698976,4,0.7518580411465478
5,181,0.9152389706200685,0.3387281762468831,3,0.5637439462790953
5,182,0.8678714945377516,0.3515452436246438,3,0.5759145604511755
5,183,0.25300653274128926,0.6149659964786351,4,0.7827148657555241
5,184,0.8444861615693882,0.3581168704002857,3,0.5809003422045451
5,185,0.3575274417562724,0.5498826480095169,4,0.738194236262048
5,186,1.8880051449899358,0.16942709319106092,2,0.3705212996256123
5,187,3.263233049569433,0.07084931098936144,1,0.20560024140086122
5,188,1.9818511144791109,0.15919553147717064,2,0.35487978728711633
5,189,0.2127182067857472,0.6446451926820518,4,0.7975883892281961
5,190,1.764509963313413,0.18406297629316334,2,0.3888773238824395
5,191,1.8880051449899358,0.16942709319106092,2,0.3705212996256123
5,192,0.28140871873514667,0.5957793757394063,4,0.7693397541060681
5,193,3.3361556375015797,0.0677727818955033,1,0.19980858653837721
5,194,2.1725137314362706,0.1404964123231246,2,0.3251448096433757
5,195,2.759873077687086,0.096655905379089,1,0.24948696741187026
5,196,2.5833470032735475,0.10799309566554365,1,0.2699827391638591
5,197,2.759873077687086,0.096655905379089,1,0.24948696741187026
5,198,2.8309835010516506,0.09246171985077303,1,0.24273834197725724
5,199,0.0,1.0,6,1.0
5,200,0.00026145057899090544,0.9870992208263328,5,1.0
5,201,0.7306742369755623,0.39266472932409313,3,0.611962272543634
5,202,0.6223790784595421,0.4301645771195708,3,0.6497571102625234
5,203,0.7530099420868639,0.3855249353348926,3,0.6057498131880896
5,204,0.4754904213161815,0.4904721024962333,4,0.6965731338594071
5,205,0.3735907663546029,0.5410534691887594,4,0.7338149203012296
5,206,2.0133579828765114,0.15591987317272063,2,0.35120990109545275
5,207,0.7983283307287499,0.3715936415664681,3,0.5950807676015004
5,208,0.22583202796261623,0.634631688266184,4,0.7918144935031153
5,209,0.2127182067857472,0.6446451926820518,4,0.7975883892281961
5,210,0.6650050337521117,0.4147985191266169,3,0.6336054251735269
5,211,0.0,1.0,5,1.0
5,212,0.0,1.0,5,1.0
5,213,0.1874646917002743,0.6650351628081498,4,0.8097760434615875
5,214,1.7339388171764853,0.18790865486509595,2,0.3937540449673147
5,215,0.1999272310529772,0.6547795894241861,4,0.8058018972892413
5,216,0.8678714945377516,0.3515452436246438,3,0.5759145604511755
5,217,1.0369984257182254,0.3085205876317114,3,0.5359004932110737
5,218,0.7085590116937144,0.3999226005167359,3,0.6182572730993133
5,219,0.2960576159817456,0.5863645629356913,4,0.7623070037037611
5,220,1.5235356220948997,0.2170852313139855,2,0.4306208762295496
5,221,0.1999272310529772,0.6547795894241861,4,0.8058018972892413
5,222,5.963686752306441e-07,0.9993838344258237,5,1.0
5,223,0.0,1.0,5,1.0
5,224,0.0021803887755394505,0.9627566077179589,5,1.0
5,225,0.0021135599109794834,0.9633313957023907,6,1.0
5,226,0.012022262793009142,0.912690064631457,6,0.9789439734646386
5,227,0.015829198209005867,0.8998790474059213,6,0.9692622449862843
5,228,0.5807138977301297,0.4460326317986796,3,0.6603116353859707
5,229,0.0379074331077217,0.8456291326245253,4,0.9281786431902528
5,230,0.09107868762629387,0.7628102807153987,4,0.8734613497511148
5,231,0.10992404836720354,0.7402306222154275,4,0.859003677802572
5,232,0.08224194627676314,0.7742818752850404,4,0.8787394005573699
5,233,0.11991835348747543,0.7291230586260287,4,0.8516450818533394
5,234,0.11991835348747543,0.7291230586260287,4,0.8516450818533394
5,235,0.5200936740298037,0.4708017260550087,3,0.6812291139716228
5,236,0.01723853602666973,0.8955414679931718,4,0.9654925555305243
5,237,0.4243814950570361,0.5147588207591027,3,0.7189232223139025
5,238,1.5531942884860213,0.21266449625357645,2,0.428114990274667
5,239,0.6014242755234634,0.4380351158751198,3,0.6547801180882952
5,240,0.2255734186876834,0.6348256763530399,3,0.7918144935031153
5,241,0.06577760423130592,0.7975868236078736,4,0.8920124349423332
5,242,1.2069541960268624,0.2719361755700248,2,0.4976532092455026
5,243,0.4060831378299119,0.5239642748139632,3,0.7232864751523143
5,244,1.2069541960268624,0.2719361755700248,2,0.4976532092455026
5,245,0.5602523205954597,0.45415859663718094,3,0.6676247227351416
5,246,0.01723853602666973,0.8955414679931718,4,0.9654925555305243
5,247,0.5004059717795681,0.47932179601550273,3,0.6879431754767956
5,248,0.07380569976394119,0.7858741983452333,4,0.8860162469290359
5,249,1.015783761122102,0.3135212047829046,2,0.5423618933011118
5,250,2.3393931095195657,0.12613868793610652,1,0.30349652995065296
5,251,2.6890449033860953,0.10104036172844753,1,0.25621345850832955
5,252,1.3199328300406312,0.2506041059474662,2,0.4727025075359325
5,253,0.06577760423130592,0.7975868236078736,4,0.8920124349423332
5,254,0.013265892391162848,0.9083043089007103,4,0.9760566116625349
5,255,1.2631216876527396,0.2610610238253488,2,0.48771033530525804
5,256,1.6731721053653947,0.19583419526517612,2,0.4041162221004753
5,257,0.3358894475419267,0.5622115753858068,3,0.74864106369976
5,258,1.1791190008590613,0.2775354224537532,2,0.5049085625539866
5,259,0.006824151591436877,0.9341629033878601,4,0.9950302644681227
5,260,0.2553637893812006,0.613323336710683,3,0.7823521256879492
5,261,1.1239608223815214,0.28906718221103744,2,0.5145120936545318
5,262,2.3393931095195657,0.12613868793610652,1,0.30349652995065296
5,263,2.4783246560899044,0.11542514332402874,1,0.2836406773580877
5,264,0.6865519147826687,0.4073396843564898,2,0.6267810229917951
5,265,0.24028841908312468,0.6239978808972824,3,0.7881033754827659
5,266,0.7838833899237408,0.3759560862376591,2,0.5979756656060138
5,267,0.4060831378299119,0.5239642748139632,3,0.7232864751523143
5,268,0.775562488678261,0.3785017336742621,3,0.5979756656060138
5,269,0.08224194627676314,0.7742818752850404,4,0.8787394005573699
5,270,0.4754904213161815,0.4904721024962333,4,0.6965731338594071
5,271,0.22583202796261623,0.634631688266184,4,0.7918144935031153
5,272,0.31099858457379115,0.5770680594902057,4,0.7553332635575946
5,273,1.8880051449899358,0.16942709319106092,2,0.3705212996256123
5,274,2.399632327587589,0.12136377161574882,2,0.2944668353413695
5,275,0.4933568641568623,0.4824336933556501,4,0.6906892317917848
5,276,0.0,1.0,5,1.0
5,277,0.04422201009974187,0.8334411058338919,4,0.9196295674782263
5,278,0.0,1.0,5,1.0
5,279,0.06577760423130592,0.7975868236078736,4,0.8920124349423332
5,280,0.10992404836720354,0.7402306222154275,4,0.859003677802572
5,281,2.4783246560899044,0.11542514332402874,1,0.2836406773580877
5,282,0.5004059717795681,0.47932179601550273,3,0.6879431754767956
5,283,0.5807138977301297,0.4460326317986796,3,0.6603116353859707
5,284,0.5400440395471735,0.4624144756093459,3,0.6758816526820179
5,285,0.4809858132773701,0.4879761227423386,3,0.6964612773505204
5,286,0.4809858132773701,0.4879761227423386,3,0.6964612773505204
5,287,0.939214939171731,0.33247982101701107,3,0.5614402838419125
5,288,0.5483961993596999,0.45897374762754406,4,0.6725584795177935
5,289,0.04422201009974187,0.8334411058338919,4,0.9196295674782263
5,290,0.06577760423130592,0.7975868236078736,4,0.8920124349423332
5,291,0.0,1.0,5,1.0
5,292,0.011385619927486015,0.9150242690059442,5,0.979624217398375
5,293,0.5004059717795681,0.47932179601550273,3,0.6879431754767956
5,294,0.6223790784595421,0.4301645771195708,3,0.6497571102625234
5,295,0.0009907679513446108,0.974889559754411,5,1.0
5,296,0.22583202796261623,0.634631688266184,4,0.7918144935031153
5,297,0.13276116692724554,0.7155861708685866,6,0.8458386885109496
5,298,4.905562335069386,0.02677033388978831,0,0.11390572895234767
5,299,3.853084252823969,0.049654602328925414,1,0.15940648797795692
5,300,2.465394377286067,0.11637848884021255,2,0.28567882510829595
5,301,1.7360763165832287,0.1876367522772715,3,0.3937540449673147
5,302,1.764509963313413,0.18406297629316334,2,0.3888773238824395
5,303,1.1376572606466524,0.28614790490447495,3,0.5120892242273406
5,304,3.8904215969719296,0.048562231655194125,1,0.15787862336420655
5,305,3.7042726079130497,0.054273322748032225,1,0.17020409378804663
5,306,3.853084252823969,0.049654602328925414,1,0.15940648797795692
5,307,3.4827136525365003,0.06201296895172531,1,0.1893243621638766
5,308,1.881328831394652,0.17018319422382966,3,0.37146994572531
5,309,0.45786996904949373,0.49862113199314817,4,0.7051053430946053
5,310,2.4324664465190287,0.11884577297354493,2,0.2892708624118491
5,311,2.698431361699773,0.10044703052249067,2,0.25621345850832955
5,312,2.366893094774031,0.12393348781467638,2,0.29906307689043393
5,313,3.0042107231929345,0.08304841651907777,2,0.2279937479284366
5,314,1.015783761122102,0.3135212047829046,2,0.5423618933011118
5,315,1.612918685733085,0.204082009696396,2,0.41409245805474715
5,316,2.7953934227338086,0.09453556086495393,1,0.24790041842288832
5,317,1.1239608223815214,0.28906718221103744,2,0.5145120936545318
5,318,1.4940155022052488,0.22159447572339971,2,0.4354435349892893
5,319,1.7034922508594847,0.19183189943580226,2,0.4001561341172165
5,320,1.5829893433044386,0.20833062767478647,2,0.42049220384446834
5,321,0.5602523205954597,0.45415859663718094,3,0.6676247227351416
5,322,2.5833470032735475,0.10799309566554365,1,0.2699827391638591
5,323,0.9152389706200685,0.3387281762468831,3,0.5637439462790953
5,324,1.764509963313413,0.18406297629316334,2,0.3888773238824395
5,325,0.89145680607304,0.3450828324267462,3,0.5705996619394907
5,326,1.6731721053653947,0.19583419526517612,2,0.4041162221004753
5,327,1.5235356220948997,0.2170852313139855,2,0.4306208762295496
5,328,1.4940155022052488,0.22159447572339971,2,0.4354435349892893
5,329,1.4646361460811415,0.2261938996070661,2,0.4422196256100826
5,330,1.4646361460811415,0.2261938996070661,2,0.4422196256100826
5,331,2.3017037112474643,0.12923217862514272,2,0.3070929605473752
5,332,1.8569531687716603,0.1729768605009548,2,0.37562905089911275
5,333,2.076700187773565,0.14956319830072562,2,0.3399834044212747
5,334,0.26705671169289497,0.6053130235920092,4,0.7742766478244069
5,335,0.89145680607304,0.3450828324267462,3,0.5705996619394907
5,336,0.26705671169289497,0.6053130235920092,4,0.7742766478244069
5,337,1.0619002016129033,0.30278219285334446,3,0.5299263132323151
5,338,1.0619002016129033,0.30278219285334446,3,0.5299263132323151
5,339,1.0869789715480485,0.297141541706468,3,0.5236324569062758
5,340,1.2672774166492327,0.26027805670342524,3,0.4869650330368468
5,341,2.2692558378956065,0.1319632537862779,2,0.3113360286359986
5,342,1.91917317432647,0.16594783775123695,2,0.36533884051251303
5,343,1.0619002016129033,0.30278219285334446,3,0.5299263132323151
